,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
18595,4.0,Trent Sherfield,WR,2019,SEA@ARI,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,15.0,0.0
18596,4.0,Adam Thielen,WR,2019,MIN@CHI,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,6.0,0.0
18597,4.0,Justin Watson,WR,2019,TB@LA,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,13.0,0.0
18598,4.0,Jesus Wilson,WR,2019,TB@LA,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
18599,4.0,Tavon Austin,WR,2019,DAL@NO,1.0,0.0,0.0,0,1,3.0,0,0.0,1.0,5.0,0.0
18600,4.0,Bennie Fowler,WR,2019,WAS@NYG,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
18601,4.0,Jakeem Grant,WR,2019,LAC@MIA,1.0,0.0,0.0,0,1,-2.0,0,0.0,1.0,6.0,0.0
18602,4.0,Mecole Hardman,WR,2019,KC@DET,1.0,0.0,0.0,0,0,0.0,1,0.0,2.0,9.0,0.0
18603,4.0,Deonte Harty,WR,2019,DAL@NO,1.0,0.0,0.0,0,1,10.0,0,0.0,0.0,0.0,0.0
18604,4.0,Chris Hogan,WR,2019,CAR@HOU,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18605,4.0,Darius Jennings,WR,2019,TEN@ATL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18606,4.0,Marqise Lee,WR,2019,JAX@DEN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
18607,4.0,D.K. Metcalf,WR,2019,SEA@ARI,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18608,4.0,David Moore,WR,2019,SEA@ARI,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
18609,4.0,Andre Roberts,WR,2019,NE@BUF,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18610,4.0,Diontae Spencer,WR,2019,JAX@DEN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,8.0,0.0
18611,4.0,Damion Willis,WR,2019,CIN@PIT,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,8.0,0.0
18612,4.0,Andy Isabella,WR,2019,SEA@ARI,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,0.0,0.0
18613,4.0,Will Fuller,WR,2019,ATL@HOU,53.0,0.0,0.0,0,0,0.0,0,0.0,14.0,217.0,3.0
18614,5.0,Michael Thomas,WR,2019,TB@NO,41.0,0.0,0.0,0,0,0.0,0,0.0,11.0,182.0,2.0
18615,5.0,Amari Cooper,WR,2019,GB@DAL,39.0,0.0,0.0,0,0,0.0,0,0.0,11.0,226.0,1.0
18616,5.0,D.J. Chark,WR,2019,JAX@CAR,36.0,0.0,0.0,0,0,0.0,0,0.0,8.0,164.0,2.0
18617,5.0,Adam Thielen,WR,2019,MIN@NYG,32.0,0.0,0.0,0,0,0.0,0,0.0,7.0,130.0,2.0
18618,5.0,Chris Godwin,WR,2019,TB@NO,31.0,0.0,0.0,0,0,0.0,0,0.0,7.0,125.0,2.0
18619,5.0,Tyler Boyd,WR,2019,ARI@CIN,28.0,0.0,0.0,0,0,0.0,0,0.0,10.0,123.0,1.0
18620,5.0,Allen Robinson,WR,2019,CHI@OAK,28.0,0.0,0.0,0,0,0.0,0,0.0,7.0,97.0,2.0
18621,5.0,Cooper Kupp,WR,2019,LA@SEA,26.0,0.0,0.0,0,0,0.0,0,0.0,9.0,117.0,1.0
18622,5.0,Julian Edelman,WR,2019,NE@WAS,25.0,0.0,0.0,0,0,0.0,0,0.0,8.0,110.0,1.0
18623,5.0,Michael Gallup,WR,2019,GB@DAL,24.0,0.0,0.0,0,0,0.0,0,0.0,7.0,113.0,1.0
18624,5.0,Byron Pringle,WR,2019,IND@KC,22.0,0.0,0.0,0,0,0.0,0,0.0,6.0,103.0,1.0
18625,5.0,Calvin Ridley,WR,2019,ATL@HOU,19.0,0.0,0.0,0,0,0.0,0,0.0,5.0,88.0,1.0
18626,5.0,JuJu Smith-Schuster,WR,2019,BAL@PIT,19.0,0.0,0.0,0,0,0.0,1,0.0,7.0,75.0,1.0
18627,5.0,Courtland Sutton,WR,2019,DEN@LAC,19.0,0.0,0.0,0,0,0.0,0,0.0,4.0,92.0,1.0
18628,5.0,Darius Slayton,WR,2019,MIN@NYG,16.0,0.0,0.0,0,0,0.0,0,0.0,4.0,62.0,1.0
18629,5.0,DeAndre Hopkins,WR,2019,ATL@HOU,15.0,0.0,0.0,0,0,0.0,0,0.0,7.0,88.0,0.0
18630,5.0,Tyler Lockett,WR,2019,LA@SEA,15.0,0.0,0.0,0,1,-8.0,0,0.0,4.0,51.0,1.0
18631,5.0,D.J. Moore,WR,2019,JAX@CAR,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,91.0,0.0
18632,5.0,Mohamed Sanu,WR,2019,ATL@HOU,15.0,0.0,0.0,0,1,1.0,0,0.0,5.0,42.0,1.0
18633,5.0,Dede Westbrook,WR,2019,JAX@CAR,15.0,0.0,0.0,0,0,0.0,0,0.0,7.0,82.0,0.0
18634,5.0,Steven Sims,WR,2019,NE@WAS,14.0,0.0,0.0,0,1,65.0,0,1.0,2.0,1.0,0.0
18635,5.0,Mike Williams,WR,2019,DEN@LAC,13.0,0.0,0.0,0,0,0.0,0,0.0,6.0,74.0,0.0
18636,5.0,John Brown,WR,2019,BUF@TEN,12.0,0.0,0.0,0,0,0.0,0,0.0,5.0,75.0,0.0
18637,5.0,D.K. Metcalf,WR,2019,LA@SEA,12.0,0.0,0.0,0,0,0.0,0,0.0,2.0,44.0,1.0
18638,5.0,D'haquille Williams,WR,2019,BUF@TEN,12.0,0.0,0.0,0,0,0.0,0,0.0,4.0,29.0,1.0
18639,5.0,Marquise Brown,WR,2019,BAL@PIT,11.0,0.0,0.0,0,0,0.0,0,0.0,3.0,22.0,1.0
18640,5.0,Larry Fitzgerald,WR,2019,ARI@CIN,11.0,0.0,0.0,0,0,0.0,0,0.0,6.0,58.0,0.0
18641,5.0,Ted Ginn Jr.,WR,2019,TB@NO,11.0,0.0,0.0,0,1,1.0,0,0.0,2.0,35.0,1.0
18642,5.0,Mecole Hardman,WR,2019,IND@KC,11.0,0.0,0.0,0,1,-6.0,0,0.0,4.0,79.0,0.0
18643,5.0,Alshon Jeffery,WR,2019,NYJ@PHI,11.0,0.0,0.0,0,0,0.0,0,0.0,6.0,52.0,0.0
18644,5.0,Jarvis Landry,WR,2019,CLE@SF,11.0,0.0,0.0,0,0,0.0,0,0.0,4.0,75.0,0.0
18645,5.0,Auden Tate,WR,2019,ARI@CIN,11.0,0.0,0.0,0,0,0.0,0,0.0,3.0,26.0,1.0
18646,5.0,Keke Coutee,WR,2019,ATL@HOU,10.0,0.0,0.0,0,0,0.0,0,0.0,3.0,72.0,0.0
18647,5.0,Josh Gordon,WR,2019,NE@WAS,10.0,0.0,0.0,0,0,0.0,0,0.0,5.0,59.0,0.0
18648,5.0,Anthony Miller,WR,2019,CHI@OAK,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,52.0,0.0
18649,5.0,Sterling Shepard,WR,2019,MIN@NYG,9.0,0.0,0.0,0,1,-2.0,0,0.0,5.0,49.0,0.0
18650,5.0,Willie Snead,WR,2019,BAL@PIT,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,51.0,0.0
18651,5.0,Robert Woods,WR,2019,LA@SEA,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,48.0,0.0
18652,5.0,Randall Cobb,WR,2019,GB@DAL,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,53.0,0.0
18653,5.0,Marquise Goodwin,WR,2019,CLE@SF,8.0,0.0,0.0,0,1,15.0,0,0.0,3.0,41.0,0.0
18654,5.0,Olabisi Johnson,WR,2019,MIN@NYG,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,43.0,0.0
18655,5.0,Terry McLaurin,WR,2019,NE@WAS,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,51.0,0.0
18656,5.0,David Moore,WR,2019,LA@SEA,8.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,1.0
18657,5.0,Demaryius Thomas,WR,2019,NYJ@PHI,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,47.0,0.0
18658,5.0,James Washington,WR,2019,BAL@PIT,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,52.0,0.0
18659,5.0,Trevor Davis,WR,2019,CHI@OAK,7.0,0.0,0.0,0,0,0.0,1,0.0,4.0,42.0,0.0
18660,5.0,Stefon Diggs,WR,2019,MIN@NYG,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,44.0,0.0
18661,5.0,T.Y. Hilton,WR,2019,IND@KC,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,37.0,0.0
18662,5.0,Adam Humphries,WR,2019,BUF@TEN,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,30.0,0.0
18663,5.0,Diontae Johnson,WR,2019,BAL@PIT,7.0,0.0,0.0,0,0,0.0,0,0.0,5.0,27.0,0.0
18664,5.0,Julio Jones,WR,2019,ATL@HOU,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,42.0,0.0
18665,5.0,Isaiah McKenzie,WR,2019,BUF@TEN,7.0,0.0,0.0,0,0,0.0,0,0.0,2.0,52.0,0.0
18666,5.0,Vyncint Smith,WR,2019,NYJ@PHI,7.0,0.0,0.0,0,1,19.0,0,1.0,0.0,0.0,0.0
18667,5.0,Damion Willis,WR,2019,ARI@CIN,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,38.0,0.0
18668,5.0,Demarcus Robinson,WR,2019,IND@KC,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,31.0,0.0
18669,5.0,Curtis Samuel,WR,2019,JAX@CAR,6.0,0.0,0.0,0,2,25.0,0,0.0,3.0,19.0,0.0
18670,5.0,Keenan Allen,WR,2019,DEN@LAC,5.0,0.0,0.0,0,0,0.0,0,0.0,4.0,18.0,0.0
18671,5.0,Cole Beasley,WR,2019,BUF@TEN,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,21.0,0.0
18672,5.0,Brandin Cooks,WR,2019,LA@SEA,5.0,0.0,0.0,0,1,27.0,0,0.0,1.0,29.0,0.0
18673,5.0,Pharoh Cooper,WR,2019,ARI@CIN,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,33.0,0.0
18674,5.0,KeeSean Johnson,WR,2019,ARI@CIN,5.0,0.0,0.0,0,1,3.0,0,0.0,3.0,22.0,0.0
18675,5.0,Geronimo Allison,WR,2019,GB@DAL,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,28.0,0.0
18676,5.0,Odell Beckham Jr.,WR,2019,CLE@SF,4.0,20.0,0.0,0,2,15.0,1,0.0,2.0,27.0,0.0
18677,5.0,Kendrick Bourne,WR,2019,CLE@SF,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,0.0
18678,5.0,A.J. Brown,WR,2019,BUF@TEN,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,27.0,0.0
18679,5.0,Jaron Brown,WR,2019,LA@SEA,4.0,0.0,0.0,0,0,0.0,1,0.0,2.0,36.0,0.0
18680,5.0,Corey Davis,WR,2019,BUF@TEN,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,28.0,0.0
18681,5.0,Golden Tate,WR,2019,MIN@NYG,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,13.0,0.0
18682,5.0,Nelson Agholor,WR,2019,NYJ@PHI,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,20.0,0.0
18683,5.0,Tavon Austin,WR,2019,GB@DAL,3.0,0.0,0.0,0,1,14.0,0,0.0,1.0,13.0,0.0
18684,5.0,Chris Conley,WR,2019,JAX@CAR,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,26.0,0.0
18685,5.0,Jamison Crowder,WR,2019,NYJ@PHI,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,10.0,0.0
18686,5.0,Keelan Doss,WR,2019,CHI@OAK,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,11.0,0.0
18687,5.0,Trey Quinn,WR,2019,NE@WAS,3.0,0.0,0.0,0,0,0.0,1,0.0,3.0,18.0,0.0
18688,5.0,Paul Richardson,WR,2019,NE@WAS,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,14.0,0.0
18689,5.0,Trent Sherfield,WR,2019,ARI@CIN,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,23.0,0.0
18690,5.0,Travis Benjamin,WR,2019,DEN@LAC,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,13.0,0.0
18691,5.0,Robbie Chosen,WR,2019,NYJ@PHI,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,16.0,0.0
18692,5.0,Russell Gage,WR,2019,ATL@HOU,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
18693,5.0,Zach Pascal,WR,2019,IND@KC,2.0,0.0,0.0,0,1,12.0,0,0.0,1.0,8.0,0.0
18694,5.0,Dante Pettis,WR,2019,CLE@SF,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
18695,5.0,Hunter Renfrow,WR,2019,CHI@OAK,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
18696,5.0,Josh Reynolds,WR,2019,LA@SEA,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
18697,5.0,Tajae Sharpe,WR,2019,BUF@TEN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
18698,5.0,Marquez Valdes-Scantling,WR,2019,GB@DAL,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,18.0,0.0
18699,5.0,Jesus Wilson,WR,2019,TB@NO,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
18700,5.0,Deon Cain,WR,2019,IND@KC,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
18701,5.0,Alex Erickson,WR,2019,ARI@CIN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
18702,5.0,Justin Hardy,WR,2019,ATL@HOU,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
18703,5.0,Kelvin Harmon,WR,2019,NE@WAS,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
18704,5.0,Andy Isabella,WR,2019,ARI@CIN,1.0,0.0,0.0,0,2,11.0,0,0.0,0.0,0.0,0.0
18705,5.0,Jake Kumerow,WR,2019,GB@DAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
18706,5.0,Marqise Lee,WR,2019,JAX@CAR,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
18707,5.0,Jakobi Meyers,WR,2019,NE@WAS,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18708,5.0,Scott Miller,WR,2019,TB@NO,1.0,0.0,0.0,0,1,18.0,0,0.0,0.0,0.0,0.0
18709,5.0,Stanley Morgan,WR,2019,ARI@CIN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18710,5.0,Deebo Samuel,WR,2019,CLE@SF,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
18711,5.0,Emmanuel Sanders,WR,2019,DEN@LAC,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
18712,5.0,Jarius Wright,WR,2019,JAX@CAR,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18713,5.0,Ty Montgomery,WR,2019,NYJ@PHI,0.0,0.0,0.0,0,2,1.0,0,0.0,0.0,0.0,0.0
18714,5.0,Andre Roberts,WR,2019,BUF@TEN,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,0.0,0.0
18715,5.0,Diontae Spencer,WR,2019,DEN@LAC,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,0.0,0.0
18716,5.0,DeAndre Carter,WR,2019,ATL@HOU,-1.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0
18717,6.0,Stefon Diggs,WR,2019,PHI@MIN,42.0,0.0,0.0,0,2,18.0,0,0.0,7.0,167.0,3.0
18718,6.0,Terry McLaurin,WR,2019,WAS@MIA,26.0,0.0,0.0,0,0,0.0,0,0.0,4.0,100.0,2.0
18719,6.0,Chris Godwin,WR,2019,CAR@TB,25.0,0.0,0.0,0,0,0.0,0,0.0,10.0,151.0,0.0
18720,6.0,Tyreek Hill,WR,2019,HOU@KC,25.0,0.0,0.0,0,0,0.0,0,0.0,5.0,80.0,2.0
18721,6.0,Robbie Chosen,WR,2019,DAL@NYJ,23.0,0.0,0.0,0,0,0.0,0,0.0,5.0,125.0,1.0
18722,6.0,Alshon Jeffery,WR,2019,PHI@MIN,23.0,0.0,0.0,0,0,0.0,0,0.0,10.0,76.0,1.0
18723,6.0,Curtis Samuel,WR,2019,CAR@TB,23.0,0.0,0.0,0,1,8.0,0,1.0,4.0,70.0,1.0
18724,6.0,Golden Tate,WR,2019,NYG@NE,22.0,0.0,0.0,0,0,0.0,0,0.0,6.0,102.0,1.0
18725,6.0,Julian Edelman,WR,2019,NYG@NE,20.0,0.0,0.0,0,0,0.0,0,0.0,9.0,113.0,0.0
18726,6.0,Mike Evans,WR,2019,CAR@TB,20.0,0.0,0.0,0,0,0.0,0,0.0,9.0,96.0,0.0
18727,6.0,Julio Jones,WR,2019,ATL@ARI,18.0,0.0,0.0,0,0,0.0,0,0.0,8.0,108.0,0.0
18728,6.0,Jaron Brown,WR,2019,SEA@CLE,17.0,0.0,0.0,0,0,0.0,0,0.0,3.0,29.0,2.0
18729,6.0,Kenny Golladay,WR,2019,DET@GB,17.0,0.0,0.0,0,0,0.0,0,0.0,5.0,121.0,0.0
18730,6.0,Adam Thielen,WR,2019,PHI@MIN,17.0,0.0,0.0,0,1,0.0,0,0.0,6.0,57.0,1.0
18731,6.0,Odell Beckham Jr.,WR,2019,SEA@CLE,16.0,0.0,0.0,0,0,0.0,0,0.0,6.0,101.0,0.0
18732,6.0,DeAndre Hopkins,WR,2019,HOU@KC,16.0,0.0,0.0,0,0,0.0,0,0.0,9.0,55.0,0.0
18733,6.0,Allen Lazard,WR,2019,DET@GB,16.0,0.0,0.0,0,0,0.0,0,0.0,4.0,65.0,1.0
18734,6.0,Michael Thomas,WR,2019,NO@JAX,16.0,0.0,0.0,0,0,0.0,0,0.0,8.0,89.0,0.0
18735,6.0,Jamison Crowder,WR,2019,DAL@NYJ,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,98.0,0.0
18736,6.0,D.J. Moore,WR,2019,CAR@TB,15.0,0.0,0.0,0,1,13.0,0,0.0,7.0,73.0,0.0
18737,6.0,Calvin Ridley,WR,2019,ATL@ARI,14.0,0.0,0.0,0,0,0.0,0,0.0,4.0,48.0,1.0
18738,6.0,Auden Tate,WR,2019,CIN@BAL,14.0,0.0,0.0,0,0,0.0,0,0.0,5.0,91.0,0.0
18739,6.0,Larry Fitzgerald,WR,2019,ATL@ARI,12.0,0.0,0.0,0,0,0.0,0,0.0,6.0,69.0,0.0
18740,6.0,Tyler Lockett,WR,2019,SEA@CLE,12.0,0.0,0.0,0,1,3.0,0,0.0,5.0,75.0,0.0
18741,6.0,Mike Williams,WR,2019,PIT@LAC,12.0,0.0,0.0,0,0,0.0,0,0.0,5.0,72.0,0.0
18742,6.0,Tavon Austin,WR,2019,DAL@NYJ,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,64.0,0.0
18743,6.0,DeVante Parker,WR,2019,WAS@MIA,11.0,0.0,0.0,0,0,0.0,0,0.0,3.0,28.0,1.0
18744,6.0,Courtland Sutton,WR,2019,TEN@DEN,11.0,0.0,0.0,0,0,0.0,0,0.0,4.0,76.0,0.0
18745,6.0,Adam Humphries,WR,2019,TEN@DEN,10.0,0.0,0.0,0,0,0.0,0,0.0,6.0,47.0,0.0
18746,6.0,D.K. Metcalf,WR,2019,SEA@CLE,10.0,0.0,0.0,0,1,4.0,0,0.0,4.0,69.0,0.0
18747,6.0,Demaryius Thomas,WR,2019,DAL@NYJ,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,62.0,0.0
18748,6.0,Alex Erickson,WR,2019,CIN@BAL,9.0,0.0,0.0,0,1,17.0,0,0.0,4.0,47.0,0.0
18749,6.0,Will Fuller,WR,2019,HOU@KC,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,44.0,0.0
18750,6.0,Jakobi Meyers,WR,2019,NYG@NE,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,54.0,0.0
18751,6.0,Cedrick Wilson,WR,2019,DAL@NYJ,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,46.0,0.0
18752,6.0,Nelson Agholor,WR,2019,PHI@MIN,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,42.0,0.0
18753,6.0,Damiere Byrd,WR,2019,ATL@ARI,8.0,0.0,0.0,0,0,0.0,0,0.0,2.0,60.0,0.0
18754,6.0,Michael Gallup,WR,2019,DAL@NYJ,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,48.0,0.0
18755,6.0,Mecole Hardman,WR,2019,HOU@KC,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,45.0,0.0
18756,6.0,Dede Westbrook,WR,2019,NO@JAX,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,53.0,0.0
18757,6.0,Geronimo Allison,WR,2019,DET@GB,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,40.0,0.0
18758,6.0,D.J. Chark,WR,2019,NO@JAX,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,43.0,0.0
18759,6.0,Keke Coutee,WR,2019,HOU@KC,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,39.0,0.0
18760,6.0,Dante Pettis,WR,2019,SF@LA,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,45.0,0.0
18761,6.0,Robert Woods,WR,2019,SF@LA,7.0,0.0,0.0,0,2,16.0,0,1.0,0.0,0.0,0.0
18762,6.0,Corey Davis,WR,2019,TEN@DEN,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,36.0,0.0
18763,6.0,Ted Ginn Jr.,WR,2019,NO@JAX,6.0,0.0,0.0,0,1,12.0,0,0.0,2.0,36.0,0.0
18764,6.0,Marvin Hall,WR,2019,DET@GB,6.0,0.0,0.0,0,0,0.0,0,0.0,1.0,58.0,0.0
18765,6.0,Jarvis Landry,WR,2019,SEA@CLE,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,36.0,0.0
18766,6.0,Scott Miller,WR,2019,CAR@TB,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,39.0,0.0
18767,6.0,David Moore,WR,2019,SEA@CLE,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,36.0,0.0
18768,6.0,Jason Moore,WR,2019,PIT@LAC,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,43.0,0.0
18769,6.0,Darius Slayton,WR,2019,NYG@NE,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,32.0,0.0
18770,6.0,Marquez Valdes-Scantling,WR,2019,DET@GB,6.0,0.0,0.0,0,1,9.0,0,0.0,2.0,48.0,0.0
18771,6.0,Albert Wilson,WR,2019,WAS@MIA,6.0,0.0,0.0,0,0,0.0,0,0.0,5.0,15.0,0.0
18772,6.0,Keenan Allen,WR,2019,PIT@LAC,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,33.0,0.0
18773,6.0,Brandin Cooks,WR,2019,SF@LA,5.0,0.0,0.0,0,2,14.0,0,0.0,3.0,18.0,0.0
18774,6.0,Cooper Kupp,WR,2019,SF@LA,5.0,0.0,0.0,0,0,0.0,0,0.0,4.0,17.0,0.0
18775,6.0,Gunner Olszewski,WR,2019,NYG@NE,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,34.0,0.0
18776,6.0,Mohamed Sanu,WR,2019,ATL@ARI,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,29.0,0.0
18777,6.0,Preston Williams,WR,2019,WAS@MIA,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,31.0,0.0
18778,6.0,Tyler Boyd,WR,2019,CIN@BAL,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,10.0,0.0
18779,6.0,Miles Boykin,WR,2019,CIN@BAL,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,28.0,0.0
18780,6.0,A.J. Brown,WR,2019,TEN@DEN,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,23.0,0.0
18781,6.0,Antonio Callaway,WR,2019,SEA@CLE,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,22.0,0.0
18782,6.0,Pharoh Cooper,WR,2019,ATL@ARI,4.0,0.0,0.0,0,1,2.0,0,0.0,3.0,16.0,0.0
18783,6.0,DaeSean Hamilton,WR,2019,TEN@DEN,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,25.0,0.0
18784,6.0,Ty Montgomery,WR,2019,DAL@NYJ,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,17.0,0.0
18785,6.0,Byron Pringle,WR,2019,HOU@KC,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,0.0
18786,6.0,Seth Roberts,WR,2019,CIN@BAL,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,23.0,0.0
18787,6.0,Deebo Samuel,WR,2019,SF@LA,4.0,0.0,0.0,0,1,1.0,0,0.0,3.0,18.0,0.0
18788,6.0,Trent Sherfield,WR,2019,ATL@ARI,4.0,0.0,0.0,0,0,0.0,0,0.0,1.0,38.0,0.0
18789,6.0,Willie Snead,WR,2019,CIN@BAL,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,18.0,0.0
18790,6.0,Marquise Goodwin,WR,2019,SF@LA,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,15.0,0.0
18791,6.0,Allen Hurns,WR,2019,WAS@MIA,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,16.0,0.0
18792,6.0,Diontae Johnson,WR,2019,PIT@LAC,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,14.0,0.0
18793,6.0,KeeSean Johnson,WR,2019,ATL@ARI,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,14.0,0.0
18794,6.0,Marvin Jones,WR,2019,DET@GB,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,17.0,0.0
18795,6.0,Jake Kumerow,WR,2019,DET@GB,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,17.0,0.0
18796,6.0,Chris Moore,WR,2019,CIN@BAL,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,18.0,0.0
18797,6.0,Kendrick Bourne,WR,2019,SF@LA,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
18798,6.0,Geremy Davis,WR,2019,PIT@LAC,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,13.0,0.0
18799,6.0,Olabisi Johnson,WR,2019,PHI@MIN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,16.0,0.0
18800,6.0,Donte Moncrief,WR,2019,PIT@LAC,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
18801,6.0,Trey Quinn,WR,2019,WAS@MIA,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,8.0,0.0
