,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
665,17,Justin Herbert,QB,2021,DEN@LAC,21.00,237,2,0,4,2,0,0,,,
666,17,Josh Allen,QB,2021,ATL@BUF,20.00,120,0,3,15,81,0,2,,,
667,17,Tim Boyle,QB,2021,DET@SEA,19.00,262,2,3,1,14,0,0,,,
668,17,Matthew Stafford,QB,2021,LA@BAL,19.00,309,2,2,1,-1,1,0,,,
669,17,Drew Lock,QB,2021,DEN@LAC,17.00,245,1,0,3,10,0,0,,,
670,17,Baker Mayfield,QB,2021,CLE@PIT,16.00,185,2,2,2,16,0,0,,,
671,17,Ryan Tannehill,QB,2021,MIA@TEN,16.00,120,2,0,4,7,0,0,,,
672,17,Zach Wilson,QB,2021,TB@NYJ,15.00,234,1,0,2,0,0,0,,,
673,17,Sean Mannion,QB,2021,MIN@GB,14.00,189,1,0,2,14,0,0,,,
674,17,Derek Carr,QB,2021,LV@IND,12.00,255,1,2,0,0,0,0,,,
675,17,Jalen Hurts,QB,2021,PHI@WAS,12.00,214,0,0,7,44,0,0,,,
676,17,Carson Wentz,QB,2021,LV@IND,12.00,148,1,0,3,10,0,0,,,
677,17,Andy Dalton,QB,2021,NYG@CHI,11.00,173,1,1,3,14,0,0,,,
678,17,Tyler Huntley,QB,2021,LA@BAL,10.00,197,0,1,6,54,0,0,,,
679,17,Davis Mills,QB,2021,HOU@SF,10.00,163,1,1,1,4,0,0,,,
680,17,Taylor Heinicke,QB,2021,PHI@WAS,8.00,247,0,1,2,14,0,0,,,
681,17,Trevor Lawrence,QB,2021,JAX@NE,8.00,193,1,3,2,16,0,0,,,
682,17,Ben Roethlisberger,QB,2021,CLE@PIT,8.00,123,1,1,1,-1,0,0,,,
683,17,Matt Ryan,QB,2021,ATL@BUF,6.00,197,0,0,2,7,1,0,,,
684,17,Tua Tagovailoa,QB,2021,MIA@TEN,5.00,205,0,1,2,1,1,0,,,
685,17,Sam Darnold,QB,2021,CAR@NO,2.00,132,0,1,2,7,1,0,,,
686,17,Brian Hoyer,QB,2021,JAX@NE,2.00,63,0,0,2,1,0,0,,,
687,17,Marcus Mariota,QB,2021,LV@IND,1.00,0,0,0,3,16,0,0,,,
688,17,Brandon Allen,QB,2021,KC@CIN,0.00,0,0,0,1,0,0,0,,,
689,17,Jordan Love,QB,2021,MIN@GB,0.00,19,0,0,2,9,0,0,,,
690,17,Kellen Mond,QB,2021,MIN@GB,0.00,5,0,0,0,0,0,0,,,
691,17,Cam Newton,QB,2021,CAR@NO,0.00,0,0,0,1,5,0,0,,,
692,17,Brett Rypien,QB,2021,DEN@LAC,0.00,0,0,0,0,0,0,0,,,
693,17,Mike Glennon,QB,2021,NYG@CHI,-5.00,24,0,2,1,13,2,0,,,
694,18,Dak Prescott,QB,2021,DAL@PHI,41.00,295,5,0,0,0,0,0,,,
695,18,Ryan Tannehill,QB,2021,TEN@HOU,35.00,287,4,0,2,-2,0,0,,,
696,18,Justin Herbert,QB,2021,LAC@LV,33.00,383,3,1,2,1,0,0,,,
697,18,Davis Mills,QB,2021,TEN@HOU,33.00,301,3,0,4,12,0,0,,,
698,18,Tom Brady,QB,2021,CAR@TB,31.00,326,3,0,0,0,0,0,,,
699,18,Russell Wilson,QB,2021,SEA@ARI,30.00,238,3,1,4,5,1,1,,,
700,18,Patrick Mahomes,QB,2021,KC@DEN,29.00,270,2,0,9,54,0,0,,,
701,18,Kirk Cousins,QB,2021,CHI@MIN,28.00,250,3,0,1,-1,0,0,,,
702,18,Josh Allen,QB,2021,NYJ@BUF,27.00,239,2,0,5,63,0,0,,,
703,18,Matthew Stafford,QB,2021,SF@LA,23.00,238,3,2,0,0,0,0,,,
704,18,Jared Goff,QB,2021,GB@DET,21.00,238,2,0,0,0,0,0,,,
705,18,Trevor Lawrence,QB,2021,IND@JAX,21.00,223,2,0,10,17,0,0,,,
706,18,Drew Lock,QB,2021,KC@DEN,21.00,162,0,0,4,35,0,2,,,
707,18,Derek Carr,QB,2021,LAC@LV,19.00,186,2,0,1,-1,0,0,,,
708,18,Sam Darnold,QB,2021,CAR@TB,18.00,219,2,1,8,19,1,0,,,
709,18,Gardner Minshew,QB,2021,DAL@PHI,18.00,186,2,1,5,10,0,0,,,
710,18,Kyler Murray,QB,2021,SEA@ARI,18.00,240,1,0,5,35,0,0,,,
711,18,Andy Dalton,QB,2021,CHI@MIN,17.00,325,1,2,1,7,0,0,,,
712,18,Case Keenum,QB,2021,CIN@CLE,17.00,176,2,1,5,15,1,0,,,
713,18,Aaron Rodgers,QB,2021,GB@DET,17.00,138,2,0,1,7,0,0,,,
714,18,Jimmy Garoppolo,QB,2021,SF@LA,14.00,316,1,2,1,1,0,0,,,
715,18,Trevor Siemian,QB,2021,NO@ATL,14.00,71,2,0,2,-1,0,0,,,
716,18,Mac Jones,QB,2021,NE@MIA,13.00,261,1,1,3,4,1,0,,,
717,18,Ben Roethlisberger,QB,2021,PIT@BAL,13.00,244,1,1,3,-4,0,0,,,
718,18,Tua Tagovailoa,QB,2021,NE@MIA,13.00,109,1,0,5,38,0,0,,,
719,18,Carson Wentz,QB,2021,IND@JAX,13.00,185,1,1,3,17,1,0,,,
720,18,Matt Ryan,QB,2021,NO@ATL,12.00,216,1,1,1,2,0,0,,,
721,18,Brandon Allen,QB,2021,CIN@CLE,11.00,136,1,0,1,3,0,0,,,
722,18,Zach Wilson,QB,2021,NYJ@BUF,11.00,87,1,0,2,24,0,0,,,
723,18,Jake Fromm,QB,2021,WAS@NYG,10.00,103,1,2,5,53,1,0,,,
724,18,Jordan Love,QB,2021,GB@DET,9.00,134,1,2,1,-1,0,0,,,
725,18,Tyler Huntley,QB,2021,PIT@BAL,7.00,141,0,2,12,72,1,0,,,
726,18,Taylor Heinicke,QB,2021,WAS@NYG,4.00,120,0,0,2,3,0,0,,,
727,18,Marcus Mariota,QB,2021,LAC@LV,2.00,4,0,0,4,23,0,0,,,
728,18,Tim Boyle,QB,2021,GB@DET,0.00,0,0,0,1,-1,0,0,,,
729,18,Blaine Gabbert,QB,2021,CAR@TB,0.00,0,0,0,1,-1,0,0,,,
730,18,Cooper Rush,QB,2021,DAL@PHI,0.00,10,0,0,3,-4,0,0,,,
731,18,Mitchell Trubisky,QB,2021,NYJ@BUF,0.00,15,0,0,3,-3,0,0,,,
