,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
4311,2.0,Damien Harris,RB,2022,NE@PIT,16.0,0,0,0,15,71,0,1,2,16,0,84.0
4312,2.0,Christian McCaffrey,RB,2022,CAR@NYG,16.0,0,0,0,15,102,0,0,4,26,0,85.0
4313,2.0,D'Andre Swift,RB,2022,WAS@DET,16.0,0,0,0,5,56,0,0,2,31,1,86.0
4314,2.0,Clyde Edwards-Helaire,RB,2022,LAC@KC,15.0,0,0,0,8,74,0,0,4,44,0,87.0
4315,2.0,David Montgomery,RB,2022,CHI@GB,15.0,0,0,0,15,122,0,0,2,14,0,88.0
4316,2.0,James Robinson,RB,2022,IND@JAX,15.0,0,0,0,23,64,0,1,2,14,0,89.0
4317,2.0,Breece Hall,RB,2022,NYJ@CLE,13.0,0,0,0,7,50,0,0,1,10,1,90.0
4318,2.0,Najee Harris,RB,2022,NE@PIT,13.0,0,0,0,15,49,0,0,5,40,0,91.0
4319,2.0,Darrel Williams,RB,2022,ARI@LV,13.0,0,0,0,8,59,0,1,2,3,0,92.0
4320,2.0,J.D. McKissic,RB,2022,WAS@DET,12.0,0,0,0,3,9,0,0,7,54,0,93.0
4321,2.0,Saquon Barkley,RB,2022,CAR@NYG,11.0,0,0,0,21,72,0,0,3,16,0,94.0
4322,2.0,Antonio Gibson,RB,2022,WAS@DET,11.0,0,0,0,14,28,0,1,2,13,0,95.0
4323,2.0,Miles Sanders,RB,2022,MIN@PHI,11.0,0,0,0,17,80,0,0,3,6,0,96.0
4324,2.0,Jeffery Wilson,RB,2022,SEA@SF,11.0,0,0,0,18,84,0,0,2,19,0,97.0
4325,2.0,Darrell Henderson,RB,2022,ATL@LA,10.0,0,0,0,10,47,0,1,0,0,0,98.0
4326,2.0,Joe Mixon,RB,2022,CIN@DAL,10.0,0,0,0,19,57,0,0,3,26,0,99.0
4327,2.0,Raheem Mostert,RB,2022,MIA@BAL,10.0,0,0,0,11,51,0,0,3,28,0,100.0
4328,2.0,Michael Carter,RB,2022,NYJ@CLE,9.0,0,0,0,7,23,0,0,5,27,0,101.0
4329,2.0,Reggie Gilliam,RB,2022,TEN@BUF,9.0,0,0,0,0,0,0,0,2,17,1,102.0
4330,2.0,Jerick McKinnon,RB,2022,LAC@KC,9.0,0,0,0,4,12,0,0,2,4,1,103.0
4331,2.0,Javonte Williams,RB,2022,HOU@DEN,9.0,0,0,0,15,75,0,0,1,10,0,104.0
4332,2.0,Eno Benjamin,RB,2022,ARI@LV,8.0,0,0,0,8,31,0,0,3,20,0,105.0
4333,2.0,Travis Etienne,RB,2022,IND@JAX,8.0,0,0,0,9,20,0,0,3,33,0,106.0
4334,2.0,Leonard Fournette,RB,2022,TB@NO,8.0,0,0,0,24,65,0,0,2,9,0,107.0
4335,2.0,Derrick Henry,RB,2022,TEN@BUF,8.0,0,0,0,13,25,0,1,0,0,0,108.0
4336,2.0,Kareem Hunt,RB,2022,NYJ@CLE,8.0,0,0,0,13,58,0,0,2,16,0,109.0
4337,2.0,Josh Jacobs,RB,2022,ARI@LV,8.0,0,0,0,19,69,0,0,1,12,0,110.0
4338,2.0,Cam Akers,RB,2022,ATL@LA,7.0,0,0,0,15,44,0,0,2,18,0,111.0
4339,2.0,AJ Dillon,RB,2022,CHI@GB,7.0,0,0,0,18,61,0,0,1,6,0,112.0
4340,2.0,Nyheim Hines,RB,2022,IND@JAX,7.0,0,0,0,1,0,0,0,4,37,0,113.0
4341,2.0,Travis Homer,RB,2022,SEA@SF,7.0,0,0,0,2,9,0,0,4,33,0,114.0
4342,2.0,Alexander Horvath,RB,2022,LAC@KC,7.0,0,0,0,0,0,0,0,1,1,1,115.0
4343,2.0,Dameon Pierce,RB,2022,HOU@DEN,7.0,0,0,0,15,69,0,0,1,8,0,116.0
4344,2.0,James Conner,RB,2022,ARI@LV,6.0,0,0,0,7,25,0,0,2,26,0,117.0
4345,2.0,Dalvin Cook,RB,2022,MIN@PHI,6.0,0,0,0,6,17,0,0,4,19,0,118.0
4346,2.0,Ezekiel Elliott,RB,2022,CIN@DAL,6.0,0,0,0,15,53,0,0,1,-4,0,119.0
4347,2.0,Mark Ingram,RB,2022,TB@NO,6.0,0,0,0,10,58,1,0,2,3,0,120.0
4348,2.0,Kyle Juszczyk,RB,2022,SEA@SF,6.0,0,0,0,2,1,0,1,0,0,0,121.0
4349,2.0,Jonathan Taylor,RB,2022,IND@JAX,6.0,0,0,0,9,54,0,0,1,9,0,122.0
4350,2.0,Jamaal Williams,RB,2022,WAS@DET,6.0,0,0,0,12,53,0,0,1,7,0,123.0
4351,2.0,James Cook,RB,2022,TEN@BUF,5.0,0,0,0,11,53,0,0,0,0,0,124.0
4352,2.0,Melvin Gordon,RB,2022,HOU@DEN,5.0,0,0,0,10,47,0,0,1,6,0,125.0
4353,2.0,Rhamondre Stevenson,RB,2022,NE@PIT,5.0,0,0,0,9,47,0,0,1,4,0,126.0
4354,2.0,Chase Edmonds,RB,2022,MIA@BAL,4.0,0,0,0,5,33,0,0,1,8,0,127.0
4355,2.0,Hassan Haskins,RB,2022,TEN@BUF,4.0,0,0,0,9,37,0,0,1,0,0,128.0
4356,2.0,Khalil Herbert,RB,2022,CHI@GB,4.0,0,0,0,4,38,0,0,1,3,0,129.0
4357,2.0,Cordarrelle Patterson,RB,2022,ATL@LA,4.0,0,0,0,10,41,0,0,0,0,0,130.0
4358,2.0,Ameer Abdullah,RB,2022,ARI@LV,3.0,0,0,0,0,0,0,0,1,23,0,131.0
4359,2.0,Tyler Allgeier,RB,2022,ATL@LA,3.0,0,0,0,10,30,0,0,0,0,0,132.0
4360,2.0,Tyrion Davis-Price,RB,2022,SEA@SF,3.0,0,0,0,14,33,0,0,0,0,0,133.0
4361,2.0,Alec Ingold,RB,2022,MIA@BAL,3.0,0,0,0,1,1,0,0,2,15,0,134.0
4362,2.0,Tony Jones,RB,2022,TB@NO,3.0,0,0,0,2,8,0,0,2,12,0,135.0
4363,2.0,Joshua Kelley,RB,2022,LAC@KC,3.0,0,0,0,4,22,0,0,1,3,0,136.0
4364,2.0,Alexander Mattison,RB,2022,MIN@PHI,3.0,0,0,0,2,8,0,0,3,6,0,137.0
4365,2.0,Craig Reynolds,RB,2022,WAS@DET,3.0,0,0,0,3,16,0,0,1,13,0,138.0
4366,2.0,Devin Singletary,RB,2022,TEN@BUF,3.0,0,0,0,6,19,0,0,2,2,0,139.0
4367,2.0,Kenneth Walker,RB,2022,SEA@SF,3.0,0,0,0,4,10,0,0,2,5,0,140.0
4368,2.0,Rex Burkhead,RB,2022,HOU@DEN,2.0,0,0,0,0,0,0,0,2,9,0,141.0
4369,2.0,Kenny Gainwell,RB,2022,MIN@PHI,2.0,0,0,0,2,7,0,0,1,11,0,142.0
4370,2.0,Sony Michel,RB,2022,LAC@KC,2.0,0,0,0,4,13,0,0,1,6,0,143.0
4371,2.0,Boston Scott,RB,2022,MIN@PHI,2.0,0,0,0,4,19,0,0,1,2,0,144.0
4372,2.0,Jaylen Warren,RB,2022,NE@PIT,2.0,0,0,0,4,15,0,0,1,0,0,145.0
4373,2.0,Gary Brightwell,RB,2022,CAR@NYG,1.0,0,0,0,1,14,0,0,0,0,0,146.0
4374,2.0,Michael Burton,RB,2022,LAC@KC,1.0,0,0,0,1,6,0,0,1,2,0,147.0
4375,2.0,Demetric Felton,RB,2022,NYJ@CLE,1.0,0,0,0,1,-4,0,0,1,3,0,148.0
4376,2.0,Justice Hill,RB,2022,MIA@BAL,1.0,0,0,0,3,16,0,0,0,0,0,149.0
4377,2.0,Ty Johnson,RB,2022,NYJ@CLE,1.0,0,0,0,0,0,0,0,1,4,0,150.0
4378,2.0,Zack Moss,RB,2022,TEN@BUF,1.0,0,0,0,3,17,0,0,0,0,0,151.0
4379,2.0,Rashaad Penny,RB,2022,SEA@SF,1.0,0,0,0,6,15,0,0,0,0,0,152.0
4380,2.0,Samaje Perine,RB,2022,CIN@DAL,1.0,0,0,0,1,2,0,0,1,8,0,153.0
4381,2.0,Adam Prentice,RB,2022,TB@NO,1.0,0,0,0,0,0,0,0,1,2,0,154.0
4382,2.0,Dwayne Washington,RB,2022,TB@NO,1.0,0,0,0,4,18,0,0,0,0,0,155.0
4383,2.0,Avery Williams,RB,2022,ATL@LA,1.0,0,0,0,0,0,0,0,1,6,0,156.0
4384,2.0,Andrew Beck,RB,2022,HOU@DEN,0.0,0,0,0,1,-1,0,0,0,0,0,157.0
4385,2.0,Matt Breida,RB,2022,CAR@NYG,0.0,0,0,0,1,-4,0,0,0,0,0,158.0
4386,2.0,Mike Davis,RB,2022,MIA@BAL,0.0,0,0,0,5,4,0,0,0,0,0,159.0
4387,2.0,Kenyan Drake,RB,2022,MIA@BAL,0.0,0,0,0,6,8,0,0,0,0,0,160.0
4388,2.0,D'Onta Foreman,RB,2022,CAR@NYG,0.0,0,0,0,2,9,0,0,0,0,0,161.0
4389,2.0,Caleb Huntley,RB,2022,ATL@LA,0.0,0,0,0,1,3,0,0,0,0,0,162.0
4390,2.0,Deon Jackson,RB,2022,IND@JAX,0.0,0,0,0,2,-3,0,0,0,0,0,163.0
4391,2.0,Isiah Pacheco,RB,2022,LAC@KC,0.0,0,0,0,2,6,0,0,0,0,0,164.0
4392,2.0,Patrick Ricard,RB,2022,MIA@BAL,0.0,0,0,0,1,5,0,0,0,0,0,165.0
4393,2.0,Derek Watt,RB,2022,NE@PIT,0.0,0,0,0,1,2,0,0,0,0,0,166.0
4394,2.0,Rachaad White,RB,2022,TB@NO,0.0,0,0,0,2,1,0,0,0,0,0,167.0
4395,2.0,Zamir White,RB,2022,ARI@LV,0.0,0,0,0,1,2,0,0,0,0,0,168.0
4396,2.0,Chuba Hubbard,RB,2022,CAR@NYG,-1.0,0,0,0,0,0,1,0,0,0,0,169.0
4397,2.0,DeeJay Dallas,RB,2022,SEA@SF,-2.0,0,0,1,0,0,0,0,0,0,0,170.0
4398,3.0,Khalil Herbert,RB,2022,HOU@CHI,30.0,0,0,0,20,157,0,2,2,12,0,171.0
4399,3.0,Derrick Henry,RB,2022,LV@TEN,24.0,0,0,0,20,85,0,1,5,58,0,172.0
4400,3.0,Jamaal Williams,RB,2022,DET@MIN,24.0,0,0,0,20,87,0,2,2,20,0,173.0
4401,3.0,Devin Singletary,RB,2022,BUF@MIA,23.0,0,0,0,9,13,0,0,9,78,1,174.0
4402,3.0,Saquon Barkley,RB,2022,DAL@NYG,22.0,0,0,0,14,81,0,1,4,45,0,175.0
4403,3.0,Cordarrelle Patterson,RB,2022,ATL@SEA,22.0,0,0,0,17,141,0,1,1,12,0,176.0
4404,3.0,James Robinson,RB,2022,JAX@LAC,20.0,0,0,0,17,100,0,1,3,16,0,177.0
4405,3.0,Rhamondre Stevenson,RB,2022,BAL@NE,19.0,0,0,0,12,73,0,1,4,28,0,178.0
4406,3.0,Dameon Pierce,RB,2022,HOU@CHI,18.0,0,0,0,20,80,0,1,2,21,0,179.0
4407,3.0,Nick Chubb,RB,2022,PIT@CLE,17.0,0,0,0,23,113,0,1,0,0,0,180.0
4408,3.0,Chase Edmonds,RB,2022,BUF@MIA,15.0,0,0,0,6,21,0,2,1,6,0,181.0
4409,3.0,Melvin Gordon,RB,2022,SF@DEN,15.0,0,0,0,12,26,0,1,5,29,0,182.0
4410,3.0,Dalvin Cook,RB,2022,DET@MIN,14.0,0,0,0,17,96,1,1,0,0,0,183.0
4411,3.0,Clyde Edwards-Helaire,RB,2022,KC@IND,14.0,0,0,0,7,0,0,1,5,39,0,184.0
4412,3.0,Ezekiel Elliott,RB,2022,DAL@NYG,14.0,0,0,0,15,73,0,1,1,2,0,185.0
4413,3.0,Breece Hall,RB,2022,CIN@NYJ,14.0,0,0,0,8,39,0,0,6,53,0,186.0
4414,3.0,Josh Jacobs,RB,2022,LV@TEN,14.0,0,0,0,13,66,0,0,5,31,0,187.0
4415,3.0,Najee Harris,RB,2022,PIT@CLE,13.0,0,0,0,15,56,1,1,3,5,0,188.0
4416,3.0,Samaje Perine,RB,2022,CIN@NYJ,13.0,0,0,0,9,47,0,0,2,14,1,189.0
4417,3.0,Austin Ekeler,RB,2022,JAX@LAC,12.0,0,0,0,4,5,0,0,8,48,0,190.0
4418,3.0,Damien Harris,RB,2022,BAL@NE,12.0,0,0,0,11,41,0,1,2,5,0,191.0
4419,3.0,Christian McCaffrey,RB,2022,NO@CAR,12.0,0,0,0,25,108,0,0,2,7,0,192.0
4420,3.0,Jonathan Taylor,RB,2022,KC@IND,12.0,0,0,0,21,71,0,0,3,20,0,193.0
4421,3.0,Jeffery Wilson,RB,2022,SF@DEN,12.0,0,0,0,12,75,1,0,3,31,0,194.0
4422,3.0,Cam Akers,RB,2022,LA@ARI,11.0,0,0,0,12,61,1,1,0,0,0,195.0
4423,3.0,Leonard Fournette,RB,2022,GB@TB,11.0,0,0,0,12,35,0,0,5,35,0,196.0
4424,3.0,Travis Etienne,RB,2022,JAX@LAC,10.0,0,0,0,13,45,0,0,3,30,0,197.0
4425,3.0,Antonio Gibson,RB,2022,PHI@WAS,10.0,0,0,0,12,38,0,1,1,2,0,198.0
4426,3.0,Alexander Mattison,RB,2022,DET@MIN,10.0,0,0,0,7,28,0,1,1,16,0,199.0
4427,3.0,Tony Pollard,RB,2022,DAL@NYG,10.0,0,0,0,13,105,0,0,0,0,0,200.0
4428,3.0,J.D. McKissic,RB,2022,PHI@WAS,9.0,0,0,0,3,8,0,0,6,32,0,201.0
4429,3.0,Kareem Hunt,RB,2022,PIT@CLE,8.0,0,0,0,12,47,0,0,3,14,0,202.0
4430,3.0,Alvin Kamara,RB,2022,NO@CAR,8.0,0,0,0,15,61,1,0,2,12,0,203.0
4431,3.0,Javonte Williams,RB,2022,SF@DEN,8.0,0,0,0,15,58,0,0,3,2,0,204.0
4432,3.0,James Conner,RB,2022,LA@ARI,7.0,0,0,0,13,39,0,0,3,18,0,205.0
4433,3.0,James Cook,RB,2022,BUF@MIA,7.0,0,0,0,1,3,0,0,4,37,0,206.0
4434,3.0,Nyheim Hines,RB,2022,KC@IND,7.0,0,0,0,3,7,0,0,5,23,0,207.0
4435,3.0,Mark Ingram,RB,2022,NO@CAR,7.0,0,0,0,5,18,0,1,0,0,0,208.0
4436,3.0,Rashaad Penny,RB,2022,ATL@SEA,7.0,0,0,0,14,66,0,0,1,3,0,209.0
4437,3.0,D'Andre Swift,RB,2022,DET@MIN,7.0,0,0,0,7,31,0,0,3,15,0,210.0
4438,3.0,Rex Burkhead,RB,2022,HOU@CHI,6.0,0,0,0,3,9,0,0,4,21,0,211.0
4439,3.0,Justice Hill,RB,2022,BAL@NE,6.0,0,0,0,6,60,0,0,0,0,0,212.0
4440,3.0,Aaron Jones,RB,2022,GB@TB,6.0,0,0,0,12,36,1,0,3,11,0,213.0
4441,3.0,Joe Mixon,RB,2022,CIN@NYJ,6.0,0,0,0,12,24,0,0,3,14,0,214.0
4442,3.0,DeeJay Dallas,RB,2022,ATL@SEA,5.0,0,0,0,3,21,0,0,2,17,0,215.0
4443,3.0,AJ Dillon,RB,2022,GB@TB,5.0,0,0,0,12,32,0,0,2,6,0,216.0
4444,3.0,J.K. Dobbins,RB,2022,BAL@NE,5.0,0,0,0,7,23,0,0,2,17,0,217.0
4445,3.0,Dontrell Hilliard,RB,2022,LV@TEN,5.0,0,0,0,2,14,0,0,1,30,0,218.0
4446,3.0,Zack Moss,RB,2022,BUF@MIA,5.0,0,0,0,4,46,0,0,1,6,0,219.0
4447,3.0,Miles Sanders,RB,2022,PHI@WAS,5.0,0,0,0,15,46,0,0,1,-2,0,220.0
4448,3.0,Kenneth Walker,RB,2022,ATL@SEA,5.0,0,0,0,3,19,0,0,3,14,0,221.0
4449,3.0,Michael Carter,RB,2022,CIN@NYJ,4.0,0,0,0,11,39,0,0,1,7,0,222.0
4450,3.0,Reggie Gilliam,RB,2022,BUF@MIA,4.0,0,0,0,0,0,0,0,2,22,0,223.0
4451,3.0,Jaylen Warren,RB,2022,PIT@CLE,4.0,0,0,0,4,30,0,0,1,3,0,224.0
4452,3.0,Tyler Allgeier,RB,2022,ATL@SEA,3.0,0,0,0,6,25,0,0,1,5,0,225.0
4453,3.0,Eno Benjamin,RB,2022,LA@ARI,3.0,0,0,0,5,16,0,0,2,7,0,226.0
4454,3.0,Brandon Bolden,RB,2022,LV@TEN,3.0,0,0,0,3,17,0,0,2,4,0,227.0
4455,3.0,C.J. Ham,RB,2022,DET@MIN,3.0,0,0,0,0,0,0,0,2,15,0,228.0
4456,3.0,Kyle Juszczyk,RB,2022,SF@DEN,3.0,0,0,0,0,0,0,0,1,24,0,229.0
4457,3.0,Sony Michel,RB,2022,JAX@LAC,3.0,0,0,0,5,22,0,0,1,9,0,230.0
4458,3.0,Trestan Ebner,RB,2022,HOU@CHI,2.0,0,0,0,7,23,0,0,0,0,0,231.0
4459,3.0,Chuba Hubbard,RB,2022,NO@CAR,2.0,0,0,0,3,25,0,0,0,0,0,232.0
4460,3.0,Joshua Kelley,RB,2022,JAX@LAC,2.0,0,0,0,1,-3,0,0,2,6,0,233.0
4461,3.0,Jerick McKinnon,RB,2022,KC@IND,2.0,0,0,0,7,20,0,0,0,0,0,234.0
4462,3.0,Craig Reynolds,RB,2022,DET@MIN,2.0,0,0,0,6,13,0,0,1,5,0,235.0
4463,3.0,Patrick Ricard,RB,2022,BAL@NE,2.0,0,0,0,0,0,0,0,1,12,0,236.0
4464,3.0,Chris Evans,RB,2022,CIN@NYJ,1.0,0,0,0,0,0,0,0,1,4,0,237.0
4465,3.0,Darrell Henderson,RB,2022,LA@ARI,1.0,0,0,0,4,17,0,0,0,0,0,238.0
4466,3.0,David Montgomery,RB,2022,HOU@CHI,1.0,0,0,0,3,11,0,0,0,0,0,239.0
4467,3.0,Raheem Mostert,RB,2022,BUF@MIA,1.0,0,0,0,8,11,0,0,0,0,0,240.0
4468,3.0,Chris Myarick,RB,2022,DAL@NYG,1.0,0,0,0,0,0,0,0,1,6,0,241.0
4469,3.0,Matt Breida,RB,2022,DAL@NYG,0.0,0,0,0,1,3,0,0,0,0,0,242.0
4470,3.0,Michael Burton,RB,2022,KC@IND,0.0,0,0,0,1,2,0,0,0,0,0,243.0
4471,3.0,Kenny Gainwell,RB,2022,PHI@WAS,0.0,0,0,0,3,6,0,0,0,0,0,244.0
4472,3.0,Travis Homer,RB,2022,ATL@SEA,0.0,0,0,0,1,7,0,0,0,0,0,245.0
4473,3.0,Alec Ingold,RB,2022,BUF@MIA,0.0,0,0,0,1,0,0,0,0,0,0,246.0
4474,3.0,Jordan Mason,RB,2022,SF@DEN,0.0,0,0,0,1,7,0,0,0,0,0,247.0
4475,3.0,Isiah Pacheco,RB,2022,KC@IND,0.0,0,0,0,3,9,0,0,0,0,0,248.0
4476,3.0,Boston Scott,RB,2022,PHI@WAS,0.0,0,0,0,2,0,0,0,0,0,0,249.0
4477,3.0,Avery Williams,RB,2022,ATL@SEA,0.0,0,0,0,1,9,0,0,0,0,0,250.0
4478,3.0,Darrel Williams,RB,2022,LA@ARI,0.0,0,0,0,1,7,0,0,0,0,0,251.0
4479,3.0,Jonathan Williams,RB,2022,PHI@WAS,0.0,0,0,0,1,6,0,0,0,0,0,252.0
4480,4.0,Austin Ekeler,RB,2022,LAC@HOU,34.0,0,0,0,13,60,0,2,6,49,1,253.0
4481,4.0,Josh Jacobs,RB,2022,DEN@LV,34.0,0,0,0,28,144,0,2,5,31,0,254.0
4482,4.0,Miles Sanders,RB,2022,JAX@PHI,29.0,0,0,0,27,134,0,2,2,22,0,255.0
4483,4.0,Rashaad Penny,RB,2022,SEA@DET,28.0,0,0,0,17,151,0,2,1,6,0,256.0
4484,4.0,Christian McCaffrey,RB,2022,ARI@CAR,25.0,0,0,0,8,27,0,0,9,81,1,257.0
4485,4.0,Dameon Pierce,RB,2022,LAC@HOU,25.0,0,0,0,14,131,0,1,6,8,0,258.0
4486,4.0,Derrick Henry,RB,2022,TEN@IND,23.0,0,0,0,22,114,0,1,3,33,0,259.0
4487,4.0,Jamaal Williams,RB,2022,SEA@DET,23.0,0,0,0,19,108,0,2,1,1,0,260.0
4488,4.0,J.K. Dobbins,RB,2022,BUF@BAL,22.0,0,0,0,13,41,0,1,4,22,1,261.0
4489,4.0,Clyde Edwards-Helaire,RB,2022,KC@TB,22.0,0,0,0,19,92,0,1,1,2,1,262.0
4490,4.0,Nick Chubb,RB,2022,CLE@ATL,19.0,0,0,0,19,118,0,1,2,9,0,263.0
4491,4.0,Leonard Fournette,RB,2022,KC@TB,18.0,0,0,0,3,-3,0,0,7,57,1,264.0
4492,4.0,Saquon Barkley,RB,2022,CHI@NYG,17.0,0,0,0,31,146,0,0,2,16,0,265.0
4493,4.0,Joe Mixon,RB,2022,MIA@CIN,17.0,0,0,0,24,61,0,1,4,13,0,266.0
4494,4.0,Breece Hall,RB,2022,NYJ@PIT,15.0,0,0,0,17,66,0,1,2,12,0,267.0
4495,4.0,Damien Harris,RB,2022,NE@GB,15.0,0,0,0,18,86,0,1,1,-2,0,268.0
4496,4.0,Rachaad White,RB,2022,KC@TB,15.0,0,0,0,3,6,1,1,5,50,0,269.0
4497,4.0,Rex Burkhead,RB,2022,LAC@HOU,14.0,0,0,0,0,0,0,0,5,39,1,270.0
4498,4.0,Aaron Jones,RB,2022,NE@GB,14.0,0,0,0,16,110,0,0,3,5,0,271.0
4499,4.0,Jeffery Wilson,RB,2022,LA@SF,13.0,0,0,0,18,74,0,1,0,0,0,272.0
4500,4.0,Latavius Murray,RB,2022,MIN@NO,12.0,0,0,0,11,57,0,1,1,8,0,273.0
4501,4.0,Rhamondre Stevenson,RB,2022,NE@GB,12.0,0,0,0,14,66,0,0,4,23,0,274.0
4502,4.0,Tyler Allgeier,RB,2022,CLE@ATL,11.0,0,0,0,10,84,0,0,1,20,0,275.0
4503,4.0,Caleb Huntley,RB,2022,CLE@ATL,11.0,0,0,0,10,56,0,1,0,0,0,276.0
4504,4.0,Devin Singletary,RB,2022,BUF@BAL,11.0,0,0,0,11,49,1,0,4,47,0,277.0
4505,4.0,James Conner,RB,2022,ARI@CAR,10.0,0,0,0,15,55,0,0,3,22,0,278.0
4506,4.0,Dalvin Cook,RB,2022,MIN@NO,10.0,0,0,0,20,76,0,0,2,10,0,279.0
4507,4.0,Khalil Herbert,RB,2022,CHI@NYG,10.0,0,0,0,19,77,0,0,1,24,0,280.0
4508,4.0,AJ Dillon,RB,2022,NE@GB,9.0,0,0,0,17,73,0,0,1,11,0,281.0
4509,4.0,Chase Edmonds,RB,2022,MIA@CIN,9.0,0,0,0,5,6,0,0,2,14,1,282.0
4510,4.0,Ezekiel Elliott,RB,2022,WAS@DAL,9.0,0,0,0,19,49,0,0,2,32,0,283.0
4511,4.0,Raheem Mostert,RB,2022,MIA@CIN,9.0,0,0,0,15,69,0,0,2,12,0,284.0
4512,4.0,Cordarrelle Patterson,RB,2022,CLE@ATL,9.0,0,0,0,9,38,0,1,0,0,0,285.0
4513,4.0,Kenny Gainwell,RB,2022,JAX@PHI,8.0,0,0,0,5,19,0,1,1,-2,0,286.0
4514,4.0,Antonio Gibson,RB,2022,WAS@DAL,8.0,0,0,0,13,49,0,0,3,14,0,287.0
4515,4.0,Justin Jackson,RB,2022,SEA@DET,8.0,0,0,0,2,3,0,0,2,4,1,288.0
4516,4.0,Alexander Mattison,RB,2022,MIN@NO,8.0,0,0,0,3,3,0,0,1,15,1,289.0
4517,4.0,J.D. McKissic,RB,2022,WAS@DAL,8.0,0,0,0,8,40,0,0,3,16,0,290.0
4518,4.0,Najee Harris,RB,2022,NYJ@PIT,7.0,0,0,0,18,74,0,0,0,0,0,291.0
4519,4.0,Justice Hill,RB,2022,BUF@BAL,7.0,0,0,0,8,45,0,0,2,12,0,292.0
4520,4.0,Kareem Hunt,RB,2022,CLE@ATL,7.0,0,0,0,10,49,0,0,2,19,0,293.0
4521,4.0,Mark Ingram,RB,2022,MIN@NO,7.0,0,0,0,10,30,0,0,3,13,0,294.0
4522,4.0,Darrell Henderson,RB,2022,LA@SF,6.0,0,0,0,7,27,0,0,3,12,0,295.0
4523,4.0,Isiah Pacheco,RB,2022,KC@TB,6.0,0,0,0,11,63,0,0,0,0,0,296.0
4524,4.0,Dontrell Hilliard,RB,2022,TEN@IND,5.0,0,0,0,0,0,0,0,4,18,0,297.0
4525,4.0,Sony Michel,RB,2022,LAC@HOU,5.0,0,0,0,6,11,0,0,3,16,0,298.0
4526,4.0,Craig Reynolds,RB,2022,SEA@DET,5.0,0,0,0,2,30,0,0,1,12,0,299.0
4527,4.0,Eno Benjamin,RB,2022,ARI@CAR,4.0,0,0,0,5,36,0,0,1,9,0,300.0
4528,4.0,Michael Carter,RB,2022,NYJ@PIT,4.0,0,0,0,9,15,0,0,2,14,0,301.0
4529,4.0,JaMycal Hasty,RB,2022,JAX@PHI,4.0,0,0,0,0,0,0,0,2,22,0,302.0
4530,4.0,Kyle Juszczyk,RB,2022,LA@SF,4.0,0,0,0,1,9,0,0,1,35,0,303.0
4531,4.0,Patrick Ricard,RB,2022,BUF@BAL,4.0,0,0,0,1,3,0,0,3,17,0,304.0
4532,4.0,Jonathan Taylor,RB,2022,TEN@IND,4.0,0,0,0,20,42,1,0,1,1,0,305.0
4533,4.0,Jonathan Williams,RB,2022,WAS@DAL,4.0,0,0,0,5,48,0,0,0,0,0,306.0
4534,4.0,Mike Boone,RB,2022,DEN@LV,3.0,0,0,0,3,20,0,0,1,9,0,307.0
4535,4.0,Trestan Ebner,RB,2022,CHI@NYG,3.0,0,0,0,6,20,1,0,2,8,0,308.0
4536,4.0,Travis Etienne,RB,2022,JAX@PHI,3.0,0,0,0,8,32,0,0,0,0,0,309.0
4537,4.0,Kenneth Walker,RB,2022,SEA@DET,3.0,0,0,0,8,29,0,0,1,-5,0,310.0
4538,4.0,Javonte Williams,RB,2022,DEN@LV,3.0,0,0,0,10,28,0,0,1,-1,0,311.0
4539,4.0,Nyheim Hines,RB,2022,TEN@IND,2.0,0,0,0,1,0,0,0,2,3,0,312.0
4540,4.0,James Robinson,RB,2022,JAX@PHI,2.0,0,0,0,8,29,0,0,0,0,0,313.0
4541,4.0,Jaylen Warren,RB,2022,NYJ@PIT,2.0,0,0,0,3,18,0,0,1,4,0,314.0
4542,4.0,Zamir White,RB,2022,DEN@LV,2.0,0,0,0,2,24,0,0,0,0,0,315.0
4543,4.0,Avery Williams,RB,2022,CLE@ATL,2.0,0,0,0,1,21,0,0,0,0,0,316.0
4544,4.0,Cam Akers,RB,2022,LA@SF,1.0,0,0,0,8,13,0,0,0,0,0,317.0
4545,4.0,Brandon Bolden,RB,2022,DEN@LV,1.0,0,0,0,0,0,0,0,1,-1,0,318.0
4546,4.0,Matt Breida,RB,2022,CHI@NYG,1.0,0,0,0,3,18,0,0,0,0,0,319.0
4547,4.0,Joshua Kelley,RB,2022,LAC@HOU,1.0,0,0,0,4,15,0,0,0,0,0,320.0
4548,4.0,Jerick McKinnon,RB,2022,KC@TB,1.0,0,0,0,2,-1,0,0,1,1,0,321.0
4549,4.0,Tony Pollard,RB,2022,WAS@DAL,1.0,0,0,0,8,6,0,0,1,2,0,322.0
4550,4.0,Trey Sermon,RB,2022,JAX@PHI,1.0,0,0,0,2,19,0,0,0,0,0,323.0
4551,4.0,Darrel Williams,RB,2022,ARI@CAR,1.0,0,0,0,4,19,0,0,0,0,0,324.0
4552,4.0,Gary Brightwell,RB,2022,CHI@NYG,0.0,0,0,0,1,0,0,0,0,0,0,325.0
4553,4.0,D'Onta Foreman,RB,2022,ARI@CAR,0.0,0,0,0,1,2,0,0,0,0,0,326.0
