,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
587,16,Matthew Stafford,QB,2020,TB@DET,0.00,17,0,0,0,0,0,0,,,
588,16,Logan Woodside,QB,2020,TEN@GB,0.00,0,0,0,0,0,0,0,,,
589,17,Cam Newton,QB,2020,NYJ@NE,42.00,242,3,0,11,79,0,0,,,
590,17,Kirk Cousins,QB,2020,MIN@DET,40.00,405,3,0,5,1,0,1,,,
591,17,Justin Herbert,QB,2020,LAC@KC,38.00,302,3,0,6,9,0,1,,,
592,17,Tom Brady,QB,2020,ATL@TB,37.00,399,4,1,5,3,0,0,,,
593,17,Aaron Rodgers,QB,2020,GB@CHI,33.00,240,4,0,1,4,0,0,,,
594,17,Deshaun Watson,QB,2020,TEN@HOU,31.00,365,3,1,3,12,0,0,,,
595,17,Lamar Jackson,QB,2020,BAL@CIN,29.00,113,3,1,11,97,0,0,,,
596,17,Ryan Tannehill,QB,2020,TEN@HOU,29.00,216,1,0,7,38,0,2,,,
597,17,Drew Lock,QB,2020,LV@DEN,27.00,339,2,0,2,7,0,0,,,
598,17,Matt Ryan,QB,2020,ATL@TB,27.00,265,2,0,3,1,1,1,,,
599,17,Matthew Stafford,QB,2020,MIN@DET,27.00,293,3,1,2,9,0,0,,,
600,17,Drew Brees,QB,2020,NO@CAR,26.00,201,3,0,0,0,0,0,,,
601,17,Josh Allen,QB,2020,MIA@BUF,24.00,224,3,1,2,3,0,0,,,
602,17,Derek Carr,QB,2020,LV@DEN,24.00,371,2,2,2,1,0,0,,,
603,17,Mason Rudolph,QB,2020,PIT@CLE,22.00,315,2,1,1,1,0,0,,,
604,17,Mike Glennon,QB,2020,JAX@IND,21.00,261,2,0,1,2,1,0,,,
605,17,Russell Wilson,QB,2020,SEA@SF,21.00,181,2,0,5,29,0,0,,,
606,17,Chad Henne,QB,2020,LAC@KC,20.00,218,2,0,2,0,0,0,,,
607,17,Daniel Jones,QB,2020,DAL@NYG,19.00,229,2,1,9,17,1,0,,,
608,17,Baker Mayfield,QB,2020,PIT@CLE,17.00,196,1,0,6,44,0,0,,,
609,17,C.J. Beathard,QB,2020,SEA@SF,16.00,273,1,0,3,10,1,0,,,
610,17,Tua Tagovailoa,QB,2020,MIA@BUF,16.00,361,1,3,6,28,0,0,,,
611,17,Jalen Hurts,QB,2020,WAS@PHI,15.00,72,0,1,8,34,0,2,,,
612,17,Alex Smith,QB,2020,WAS@PHI,14.00,162,2,2,1,0,0,0,,,
613,17,Sam Darnold,QB,2020,NYJ@NE,12.00,266,1,2,1,3,0,0,,,
614,17,Philip Rivers,QB,2020,JAX@IND,12.00,164,1,1,2,-2,0,0,,,
615,17,John Wolford,QB,2020,ARI@LA,12.00,231,0,1,6,56,0,0,,,
616,17,Andy Dalton,QB,2020,DAL@NYG,11.00,244,0,1,7,48,0,0,,,
617,17,Taysom Hill,QB,2020,NO@CAR,11.00,0,0,0,7,41,0,1,,,
618,17,Matt Barkley,QB,2020,MIA@BUF,10.00,164,1,1,3,-3,0,0,,,
619,17,Mitchell Trubisky,QB,2020,GB@CHI,10.00,252,0,1,4,22,0,0,,,
620,17,Chris Streveler,QB,2020,ARI@LA,9.00,105,1,1,3,12,0,0,,,
621,17,Teddy Bridgewater,QB,2020,NO@CAR,3.00,176,0,2,3,7,0,0,,,
622,17,Kyler Murray,QB,2020,ARI@LA,3.00,87,0,0,2,3,0,0,,,
623,17,Joshua Dobbs,QB,2020,PIT@CLE,2.00,2,0,0,2,20,0,0,,,
624,17,Jacoby Brissett,QB,2020,JAX@IND,0.00,0,0,0,2,3,0,0,,,
625,17,Tyler Huntley,QB,2020,BAL@CIN,0.00,8,0,0,6,5,0,0,,,
626,17,A.J. McCarron,QB,2020,TEN@HOU,0.00,20,0,0,0,0,0,0,,,
627,17,Jameis Winston,QB,2020,NO@CAR,0.00,0,0,0,1,-1,0,0,,,
628,17,Nate Sudfeld,QB,2020,WAS@PHI,-1.00,32,0,1,2,12,1,0,,,
629,17,Brandon Allen,QB,2020,BAL@CIN,-3.00,48,0,2,1,2,0,0,,,
630,17,Phillip Walker,QB,2020,NO@CAR,-3.00,95,0,3,0,0,0,0,,,
