,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
522,15.0,Jake Browning,QB,2023,MIN@CIN,22.0,324.0,2.0,1,4,0,0,0,,,
523,15.0,Jordan Love,QB,2023,TB@GB,22.0,284.0,2.0,0,2,1,1,0,,,
524,15.0,Matthew Stafford,QB,2023,WAS@LA,22.0,258.0,2.0,0,1,2,0,0,,,
525,15.0,Jalen Hurts,QB,2023,PHI@SEA,21.0,143.0,0.0,2,13,82,0,2,,,
526,15.0,Nick Mullens,QB,2023,MIN@CIN,21.0,303.0,2.0,2,6,10,0,0,,,
527,15.0,Joe Flacco,QB,2023,CHI@CLE,20.0,374.0,2.0,3,1,-1,0,0,,,
528,15.0,Patrick Mahomes,QB,2023,KC@NE,20.0,305.0,2.0,2,3,-5,0,0,,,
529,15.0,Lamar Jackson,QB,2023,BAL@JAX,19.0,171.0,1.0,1,12,97,0,0,,,
530,15.0,Russell Wilson,QB,2023,DEN@DET,19.0,223.0,1.0,0,7,6,1,1,,,
531,15.0,Trevor Lawrence,QB,2023,BAL@JAX,18.0,264.0,1.0,0,4,41,2,0,,,
532,15.0,Josh Allen,QB,2023,DAL@BUF,17.0,94.0,1.0,0,8,24,0,1,,,
533,15.0,Jacoby Brissett,QB,2023,WAS@LA,16.0,124.0,2.0,0,2,9,0,0,,,
534,15.0,Drew Lock,QB,2023,PHI@SEA,14.0,208.0,1.0,0,1,-2,0,0,,,
535,15.0,Kyler Murray,QB,2023,SF@ARI,14.0,211.0,1.0,2,6,49,0,0,,,
536,15.0,Tua Tagovailoa,QB,2023,NYJ@MIA,14.0,224.0,1.0,0,0,0,0,0,,,
537,15.0,Mitchell Trubisky,QB,2023,PIT@IND,14.0,169.0,1.0,2,2,1,0,1,,,
538,15.0,Case Keenum,QB,2023,HOU@TEN,13.0,229.0,1.0,1,2,1,0,0,,,
539,15.0,Will Levis,QB,2023,HOU@TEN,13.0,199.0,0.0,1,4,25,0,1,,,
540,15.0,Justin Fields,QB,2023,CHI@CLE,11.0,166.0,1.0,2,7,30,0,0,,,
541,15.0,Bailey Zappe,QB,2023,KC@NE,11.0,180.0,1.0,1,1,2,0,0,,,
542,15.0,Tommy DeVito,QB,2023,NYG@NO,10.0,177.0,0.0,0,4,36,0,0,,,
543,15.0,Sam Howell,QB,2023,WAS@LA,10.0,102.0,1.0,1,3,22,0,0,,,
544,15.0,Desmond Ridder,QB,2023,ATL@CAR,10.0,152.0,1.0,1,5,-2,0,0,,,
545,15.0,Bryce Young,QB,2023,ATL@CAR,6.0,167.0,0.0,0,4,9,0,0,,,
546,15.0,Dak Prescott,QB,2023,DAL@BUF,5.0,134.0,0.0,1,4,27,0,0,,,
547,15.0,Taysom Hill,QB,2023,NYG@NO,1.0,0.0,0.0,0,1,1,0,0,,,
548,15.0,Kyle Allen,QB,2023,DAL@BUF,0.0,0.0,0.0,0,2,-2,0,0,,,
549,15.0,Sam Darnold,QB,2023,SF@ARI,0.0,20.0,0.0,0,2,-2,0,0,,,
550,15.0,Mason Rudolph,QB,2023,PIT@IND,0.0,3.0,0.0,0,0,0,0,0,,,
551,15.0,Tyrod Taylor,QB,2023,NYG@NO,0.0,13.0,0.0,0,0,0,0,0,,,
552,15.0,Dorian Thompson-Robinson,QB,2023,CHI@CLE,0.0,5.0,0.0,0,0,0,0,0,,,
553,15.0,Clayton Tune,QB,2023,SF@ARI,0.0,0.0,0.0,0,1,0,0,0,,,
554,15.0,Mike White,QB,2023,NYJ@MIA,0.0,4.0,0.0,0,2,-2,0,0,,,
555,15.0,Zach Wilson,QB,2023,NYJ@MIA,0.0,26.0,0.0,0,0,0,1,0,,,
556,15.0,Trevor Siemian,QB,2023,NYJ@MIA,-1.0,110.0,0.0,2,0,0,1,0,,,
557,16.0,Derek Carr,QB,2023,NO@LA,30.0,319.0,3.0,1,2,2,0,0,,,
558,16.0,Joe Flacco,QB,2023,CLE@HOU,30.0,368.0,3.0,2,2,1,0,0,,,
559,16.0,Jordan Love,QB,2023,GB@CAR,27.0,219.0,2.0,0,2,12,0,1,,,
560,16.0,Russell Wilson,QB,2023,NE@DEN,27.0,238.0,2.0,0,4,20,0,0,,,
561,16.0,Josh Allen,QB,2023,BUF@LAC,26.0,237.0,1.0,1,5,15,0,2,,,
562,16.0,Lamar Jackson,QB,2023,BAL@SF,26.0,252.0,2.0,0,7,45,0,0,,,
563,16.0,Justin Fields,QB,2023,ARI@CHI,25.0,170.0,1.0,1,9,97,0,1,,,
564,16.0,Jalen Hurts,QB,2023,NYG@PHI,25.0,301.0,1.0,1,8,34,0,1,,,
565,16.0,Matthew Stafford,QB,2023,NO@LA,25.0,328.0,2.0,0,1,-4,0,0,,,
566,16.0,Bryce Young,QB,2023,GB@CAR,25.0,312.0,2.0,0,4,17,0,0,,,
567,16.0,Kyler Murray,QB,2023,ARI@CHI,24.0,230.0,2.0,0,5,32,0,0,,,
568,16.0,Baker Mayfield,QB,2023,JAX@TB,23.0,283.0,2.0,0,5,5,0,0,,,
569,16.0,Dak Prescott,QB,2023,DAL@MIA,23.0,253.0,2.0,0,5,25,1,0,,,
570,16.0,Mason Rudolph,QB,2023,CIN@PIT,23.0,290.0,2.0,0,2,4,0,0,,,
571,16.0,Geno Smith,QB,2023,SEA@TEN,21.0,227.0,2.0,0,1,2,0,0,,,
572,16.0,Bailey Zappe,QB,2023,NE@DEN,21.0,256.0,2.0,0,1,2,1,0,,,
573,16.0,Nick Mullens,QB,2023,DET@MIN,20.0,411.0,2.0,4,1,1,0,0,,,
574,16.0,Davis Mills,QB,2023,CLE@HOU,19.0,149.0,2.0,0,2,9,0,0,,,
575,16.0,Patrick Mahomes,QB,2023,LV@KC,18.0,235.0,1.0,1,10,53,0,0,,,
576,16.0,Tua Tagovailoa,QB,2023,DAL@MIA,17.0,293.0,1.0,0,2,-2,0,0,,,
577,16.0,Jared Goff,QB,2023,DET@MIN,16.0,257.0,1.0,0,3,0,0,0,,,
578,16.0,Taylor Heinicke,QB,2023,IND@ATL,16.0,229.0,1.0,0,2,10,0,0,,,
579,16.0,Easton Stick,QB,2023,BUF@LAC,16.0,215.0,0.0,0,7,25,0,1,,,
580,16.0,Jake Browning,QB,2023,CIN@PIT,15.0,335.0,1.0,3,1,0,0,0,,,
581,16.0,Trevor Siemian,QB,2023,WAS@NYJ,12.0,217.0,1.0,1,4,18,1,0,,,
582,16.0,Jacoby Brissett,QB,2023,WAS@NYJ,11.0,100.0,1.0,0,1,10,0,0,,,
583,16.0,Trevor Lawrence,QB,2023,JAX@TB,11.0,211.0,1.0,2,4,29,1,0,,,
584,16.0,Tyrod Taylor,QB,2023,NYG@PHI,11.0,133.0,1.0,1,2,21,0,0,,,
585,16.0,C.J. Beathard,QB,2023,JAX@TB,9.0,94.0,1.0,0,1,6,0,0,,,
586,16.0,Gardner Minshew,QB,2023,IND@ATL,9.0,201.0,0.0,1,4,31,0,0,,,
587,16.0,Ryan Tannehill,QB,2023,SEA@TEN,9.0,152.0,0.0,0,2,37,0,0,,,
588,16.0,Sam Darnold,QB,2023,BAL@SF,7.0,81.0,1.0,1,1,9,0,0,,,
589,16.0,Tommy DeVito,QB,2023,NYG@PHI,2.0,55.0,0.0,0,1,5,0,0,,,
590,16.0,Aidan O'Connell,QB,2023,LV@KC,2.0,62.0,0.0,0,4,-4,0,0,,,
591,16.0,Brock Purdy,QB,2023,BAL@SF,2.0,255.0,0.0,4,1,2,0,0,,,
592,16.0,Dorian Thompson-Robinson,QB,2023,CLE@HOU,2.0,6.0,0.0,0,1,-5,0,0,,,
593,16.0,Taysom Hill,QB,2023,NO@LA,0.0,0.0,0.0,0,2,2,0,0,,,
594,16.0,Sam Howell,QB,2023,WAS@NYJ,-2.0,56.0,0.0,2,0,0,0,0,,,
595,16.0,Case Keenum,QB,2023,CLE@HOU,-2.0,62.0,0.0,2,0,0,0,0,,,
596,17.0,Lamar Jackson,QB,2023,MIA@BAL,45.0,321.0,5.0,0,6,35,0,0,,,
597,17.0,Jordan Love,QB,2023,GB@MIN,34.0,256.0,3.0,0,2,2,0,1,,,
598,17.0,Kyler Murray,QB,2023,ARI@PHI,29.0,232.0,3.0,1,5,24,0,0,,,
599,17.0,Joe Flacco,QB,2023,NYJ@CLE,28.0,309.0,3.0,1,2,3,0,0,,,
600,17.0,Justin Fields,QB,2023,ATL@CHI,26.0,268.0,1.0,0,11,45,0,1,,,
601,17.0,Jalen Hurts,QB,2023,ARI@PHI,24.0,167.0,3.0,1,8,25,0,0,,,
602,17.0,Aidan O'Connell,QB,2023,LV@IND,23.0,299.0,2.0,0,2,3,0,0,,,
603,17.0,Dak Prescott,QB,2023,DET@DAL,23.0,345.0,2.0,1,2,5,0,0,,,
604,17.0,Jake Browning,QB,2023,CIN@KC,22.0,197.0,1.0,0,7,32,0,1,,,
605,17.0,Brock Purdy,QB,2023,SF@WAS,21.0,230.0,2.0,0,1,4,0,0,,,
606,17.0,Josh Allen,QB,2023,NE@BUF,20.0,169.0,0.0,1,11,44,0,2,,,
607,17.0,Baker Mayfield,QB,2023,NO@TB,20.0,309.0,2.0,2,1,-1,0,0,,,
608,17.0,Tyrod Taylor,QB,2023,LA@NYG,20.0,319.0,1.0,1,6,40,0,0,,,
609,17.0,Derek Carr,QB,2023,NO@TB,19.0,197.0,2.0,0,3,-3,0,0,,,
610,17.0,Geno Smith,QB,2023,PIT@SEA,19.0,290.0,1.0,0,3,33,1,0,,,
611,17.0,Tua Tagovailoa,QB,2023,MIA@BAL,18.0,237.0,2.0,2,2,14,0,0,,,
612,17.0,Taylor Heinicke,QB,2023,ATL@CHI,16.0,163.0,1.0,3,4,46,0,1,,,
613,17.0,Trevor Siemian,QB,2023,NYJ@CLE,15.0,261.0,1.0,1,4,13,0,0,,,
614,17.0,Patrick Mahomes,QB,2023,CIN@KC,14.0,245.0,1.0,0,4,2,1,0,,,
615,17.0,Gardner Minshew,QB,2023,LV@IND,14.0,224.0,1.0,0,2,3,0,0,,,
616,17.0,Matthew Stafford,QB,2023,LA@NYG,14.0,317.0,1.0,2,1,-1,0,0,,,
617,17.0,Jarrett Stidham,QB,2023,LAC@DEN,14.0,224.0,1.0,0,6,6,0,0,,,
618,17.0,C.J. Stroud,QB,2023,TEN@HOU,14.0,213.0,1.0,0,1,4,0,0,,,
619,17.0,Jared Goff,QB,2023,DET@DAL,12.0,271.0,1.0,2,0,0,0,0,,,
620,17.0,Taysom Hill,QB,2023,NO@TB,11.0,11.0,0.0,0,2,1,0,0,,,
621,17.0,Easton Stick,QB,2023,LAC@DEN,11.0,220.0,0.0,0,5,31,0,0,,,
622,17.0,Bailey Zappe,QB,2023,NE@BUF,11.0,209.0,0.0,3,5,37,0,1,,,
623,17.0,Nick Mullens,QB,2023,GB@MIN,10.0,113.0,1.0,0,1,6,0,0,,,
624,17.0,Mason Rudolph,QB,2023,PIT@SEA,10.0,274.0,0.0,0,6,5,0,0,,,
625,17.0,C.J. Beathard,QB,2023,CAR@JAX,9.0,178.0,0.0,0,3,24,0,0,,,
626,17.0,Sam Howell,QB,2023,SF@WAS,8.0,169.0,1.0,2,1,-1,0,0,,,
627,17.0,Tyler Huntley,QB,2023,MIA@BAL,6.0,19.0,1.0,0,1,-1,0,0,,,
628,17.0,Ryan Tannehill,QB,2023,TEN@HOU,6.0,168.0,0.0,0,0,0,0,0,,,
629,17.0,Bryce Young,QB,2023,CAR@JAX,2.0,112.0,0.0,1,1,2,0,0,,,
630,17.0,Sean Clifford,QB,2023,GB@MIN,1.0,37.0,0.0,0,2,-2,0,0,,,
631,17.0,Kyle Allen,QB,2023,NE@BUF,0.0,0.0,0.0,0,2,-2,0,0,,,
632,17.0,Matt Barkley,QB,2023,CAR@JAX,0.0,0.0,0.0,0,3,-3,0,0,,,
633,17.0,Sam Darnold,QB,2023,SF@WAS,0.0,0.0,0.0,0,2,-2,0,0,,,
634,17.0,Jaren Hall,QB,2023,GB@MIN,-1.0,67.0,0.0,1,2,4,1,0,,,
635,17.0,Will Levis,QB,2023,TEN@HOU,-1.0,16.0,0.0,0,0,0,1,0,,,
636,17.0,Mike White,QB,2023,MIA@BAL,-1.0,0.0,0.0,0,1,0,1,0,,,
637,17.0,Desmond Ridder,QB,2023,ATL@CHI,-2.0,17.0,0.0,1,0,0,0,0,,,
638,18.0,Derek Carr,QB,2023,ATL@NO,34.0,264.0,4.0,0,1,6,0,0,,,
639,18.0,Dak Prescott,QB,2023,DAL@WAS,33.0,279.0,4.0,1,0,0,0,0,,,
640,18.0,Carson Wentz,QB,2023,LA@SF,29.0,163.0,2.0,1,17,56,0,1,,,
641,18.0,Josh Allen,QB,2023,BUF@MIA,27.0,359.0,2.0,2,15,67,1,0,,,
642,18.0,Jared Goff,QB,2023,MIN@DET,24.0,320.0,2.0,0,0,0,0,0,,,
643,18.0,C.J. Stroud,QB,2023,HOU@IND,24.0,264.0,2.0,0,3,20,0,0,,,
644,18.0,Jake Browning,QB,2023,CLE@CIN,23.0,156.0,3.0,1,2,18,0,0,,,
645,18.0,Jordan Love,QB,2023,CHI@GB,23.0,316.0,2.0,0,3,-1,1,0,,,
646,18.0,Nick Mullens,QB,2023,MIN@DET,23.0,396.0,2.0,2,2,8,0,0,,,
647,18.0,Geno Smith,QB,2023,SEA@ARI,23.0,189.0,2.0,0,3,28,0,0,,,
648,18.0,Aidan O'Connell,QB,2023,DEN@LV,21.0,244.0,2.0,0,4,1,0,0,,,
649,18.0,Trevor Lawrence,QB,2023,JAX@TEN,20.0,280.0,2.0,2,3,10,0,0,,,
650,18.0,Desmond Ridder,QB,2023,ATL@NO,20.0,291.0,2.0,1,2,0,1,0,,,
651,18.0,Sam Darnold,QB,2023,LA@SF,19.0,189.0,1.0,0,7,19,1,1,,,
652,18.0,Kyler Murray,QB,2023,SEA@ARI,19.0,262.0,1.0,0,5,33,0,0,,,
653,18.0,Tyrod Taylor,QB,2023,PHI@NYG,18.0,297.0,1.0,1,8,38,0,0,,,
654,18.0,Jeff Driskel,QB,2023,CLE@CIN,17.0,166.0,2.0,2,7,33,0,0,,,
655,18.0,Easton Stick,QB,2023,KC@LAC,16.0,258.0,0.0,0,13,77,1,0,,,
656,18.0,Ryan Tannehill,QB,2023,JAX@TEN,16.0,168.0,2.0,1,3,-3,0,0,,,
657,18.0,Tyler Huntley,QB,2023,PIT@BAL,15.0,146.0,1.0,0,8,40,0,0,,,
658,18.0,Jarrett Stidham,QB,2023,DEN@LV,14.0,272.0,1.0,1,3,2,0,0,,,
659,18.0,Marcus Mariota,QB,2023,PHI@NYG,12.0,148.0,1.0,1,6,46,1,0,,,
660,18.0,Taysom Hill,QB,2023,ATL@NO,11.0,0.0,0.0,0,6,51,0,0,,,
661,18.0,Mason Rudolph,QB,2023,PIT@BAL,11.0,152.0,1.0,0,2,-1,1,0,,,
662,18.0,Sam Howell,QB,2023,DAL@WAS,9.0,153.0,1.0,2,4,-1,0,0,,,
663,18.0,Blaine Gabbert,QB,2023,KC@LAC,8.0,154.0,0.0,1,5,46,0,0,,,
664,18.0,Tua Tagovailoa,QB,2023,BUF@MIA,8.0,173.0,1.0,2,1,7,0,0,,,
665,18.0,Justin Fields,QB,2023,CHI@GB,7.0,148.0,0.0,0,8,27,0,0,,,
666,18.0,Gardner Minshew,QB,2023,HOU@IND,7.0,141.0,0.0,0,1,9,0,0,,,
667,18.0,Baker Mayfield,QB,2023,TB@CAR,5.0,137.0,0.0,0,5,7,0,0,,,
668,18.0,Bryce Young,QB,2023,TB@CAR,4.0,94.0,0.0,0,2,24,1,0,,,
669,18.0,Trevor Siemian,QB,2023,NYJ@NE,2.0,70.0,0.0,0,2,1,0,0,,,
670,18.0,Cooper Rush,QB,2023,DAL@WAS,1.0,30.0,0.0,0,0,0,0,0,,,
671,18.0,Tommy DeVito,QB,2023,PHI@NYG,0.0,14.0,0.0,0,0,0,0,0,,,
672,18.0,Jimmy Garoppolo,QB,2023,DEN@LV,0.0,0.0,0.0,0,0,0,0,0,,,
673,18.0,Jalen Hurts,QB,2023,PHI@NYG,0.0,55.0,0.0,1,2,4,0,0,,,
674,18.0,A.J. McCarron,QB,2023,CLE@CIN,0.0,20.0,0.0,0,0,0,0,0,,,
675,18.0,Clayton Tune,QB,2023,SEA@ARI,0.0,0.0,0.0,0,1,1,0,0,,,
676,18.0,Bailey Zappe,QB,2023,NYJ@NE,0.0,88.0,0.0,2,3,13,0,0,,,
677,18.0,Logan Woodside,QB,2023,ATL@NO,-1.0,27.0,0.0,1,1,6,0,0,,,
