,Week,Name,Position,Year,Game,Fantasy Points,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
645,18,Jordan Love,QB,2023,CHI@GB,23.00,0,3,-1,1,0,,,
646,18,Nick Mullens,QB,2023,MIN@DET,23.00,2,2,8,0,0,,,
647,18,Geno Smith,QB,2023,SEA@ARI,23.00,0,3,28,0,0,,,
648,18,Aidan O'Connell,QB,2023,DEN@LV,21.00,0,4,1,0,0,,,
649,18,Trevor Lawrence,QB,2023,JAX@TEN,20.00,2,3,10,0,0,,,
650,18,Desmond Ridder,QB,2023,ATL@NO,20.00,1,2,0,1,0,,,
651,18,Sam Darnold,QB,2023,LA@SF,19.00,0,7,19,1,1,,,
652,18,Kyler Murray,QB,2023,SEA@ARI,19.00,0,5,33,0,0,,,
653,18,Tyrod Taylor,QB,2023,PHI@NYG,18.00,1,8,38,0,0,,,
654,18,Jeff Driskel,QB,2023,CLE@CIN,17.00,2,7,33,0,0,,,
655,18,Easton Stick,QB,2023,KC@LAC,16.00,0,13,77,1,0,,,
656,18,Ryan Tannehill,QB,2023,JAX@TEN,16.00,1,3,-3,0,0,,,
657,18,Tyler Huntley,QB,2023,PIT@BAL,15.00,0,8,40,0,0,,,
658,18,Jarrett Stidham,QB,2023,DEN@LV,14.00,1,3,2,0,0,,,
659,18,Marcus Mariota,QB,2023,PHI@NYG,12.00,1,6,46,1,0,,,
660,18,Taysom Hill,QB,2023,ATL@NO,11.00,0,6,51,0,0,,,
661,18,Mason Rudolph,QB,2023,PIT@BAL,11.00,0,2,-1,1,0,,,
662,18,Sam Howell,QB,2023,DAL@WAS,9.00,2,4,-1,0,0,,,
663,18,Blaine Gabbert,QB,2023,KC@LAC,8.00,1,5,46,0,0,,,
664,18,Tua Tagovailoa,QB,2023,BUF@MIA,8.00,2,1,7,0,0,,,
665,18,Justin Fields,QB,2023,CHI@GB,7.00,0,8,27,0,0,,,
666,18,Gardner Minshew,QB,2023,HOU@IND,7.00,0,1,9,0,0,,,
667,18,Baker Mayfield,QB,2023,TB@CAR,5.00,0,5,7,0,0,,,
668,18,Bryce Young,QB,2023,TB@CAR,4.00,0,2,24,1,0,,,
669,18,Trevor Siemian,QB,2023,NYJ@NE,2.00,0,2,1,0,0,,,
670,18,Cooper Rush,QB,2023,DAL@WAS,1.00,0,0,0,0,0,,,
671,18,Tommy DeVito,QB,2023,PHI@NYG,0.00,0,0,0,0,0,,,
672,18,Jimmy Garoppolo,QB,2023,DEN@LV,0.00,0,0,0,0,0,,,
673,18,Jalen Hurts,QB,2023,PHI@NYG,0.00,1,2,4,0,0,,,
674,18,A.J. McCarron,QB,2023,CLE@CIN,0.00,0,0,0,0,0,,,
675,18,Clayton Tune,QB,2023,SEA@ARI,0.00,0,1,1,0,0,,,
676,18,Bailey Zappe,QB,2023,NYJ@NE,0.00,2,3,13,0,0,,,
677,18,Logan Woodside,QB,2023,ATL@NO,-1.00,1,1,6,0,0,,,
