,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
1559,403,9.0,Marcus Mariota,QB,2021,LV@NYG,0.0,0.0,0.0,0,1,6,0,0,,,
1560,404,9.0,Chris Streveler,QB,2021,ARI@SF,0.0,0.0,0.0,0,1,2,0,0,,,
1561,405,9.0,Logan Woodside,QB,2021,TEN@LA,0.0,0.0,0.0,0,1,-1,0,0,,,
1562,406,10.0,Patrick Mahomes,QB,2021,KC@LV,46.0,406.0,5.0,0,0,0,0,0,,,
1563,407,10.0,Dak Prescott,QB,2021,ATL@DAL,29.0,296.0,2.0,0,2,5,0,1,,,
1564,408,10.0,Mac Jones,QB,2021,CLE@NE,25.0,198.0,3.0,0,0,0,0,0,,,
1565,409,10.0,Josh Allen,QB,2021,BUF@NYJ,24.0,366.0,2.0,1,2,3,0,0,,,
1566,410,10.0,Trevor Siemian,QB,2021,NO@TEN,23.0,298.0,2.0,0,0,0,0,0,,,
1567,411,10.0,Kirk Cousins,QB,2021,MIN@LAC,22.0,294.0,2.0,0,4,-3,1,0,,,
1568,412,10.0,Jalen Hurts,QB,2021,PHI@DEN,22.0,178.0,2.0,1,13,55,0,0,,,
1569,413,10.0,Derek Carr,QB,2021,KC@LV,21.0,261.0,2.0,1,3,18,0,0,,,
1570,414,10.0,Ryan Tannehill,QB,2021,NO@TEN,20.0,213.0,1.0,0,5,1,0,1,,,
1571,415,10.0,Jimmy Garoppolo,QB,2021,LA@SF,19.0,182.0,2.0,0,2,1,0,0,,,
1572,416,10.0,Taylor Heinicke,QB,2021,TB@WAS,17.0,256.0,1.0,0,3,15,0,0,,,
1573,417,10.0,Tom Brady,QB,2021,TB@WAS,16.0,220.0,2.0,2,1,2,0,0,,,
1574,418,10.0,Lamar Jackson,QB,2021,BAL@MIA,16.0,238.0,1.0,1,9,39,0,0,,,
1575,419,10.0,Mason Rudolph,QB,2021,DET@PIT,16.0,242.0,1.0,1,4,36,0,0,,,
1576,420,10.0,Justin Herbert,QB,2021,MIN@LAC,13.0,195.0,1.0,1,2,22,0,0,,,
1577,421,10.0,Cam Newton,QB,2021,CAR@ARI,13.0,8.0,1.0,0,3,14,0,1,,,
1578,422,10.0,Tua Tagovailoa,QB,2021,BAL@MIA,12.0,158.0,0.0,0,3,0,0,1,,,
1579,423,10.0,Matthew Stafford,QB,2021,LA@SF,11.0,243.0,1.0,2,1,1,0,0,,,
1580,424,10.0,Trevor Lawrence,QB,2021,JAX@IND,10.0,162.0,0.0,0,5,33,1,0,,,
1581,425,10.0,Teddy Bridgewater,QB,2021,PHI@DEN,9.0,226.0,0.0,0,0,0,0,0,,,
1582,426,10.0,Brian Hoyer,QB,2021,CLE@NE,9.0,85.0,1.0,0,2,-2,0,0,,,
1583,427,10.0,Aaron Rodgers,QB,2021,SEA@GB,9.0,292.0,0.0,1,2,8,0,0,,,
1584,428,10.0,Joe Flacco,QB,2021,BUF@NYJ,7.0,47.0,1.0,0,0,0,0,0,,,
1585,429,10.0,Carson Wentz,QB,2021,JAX@IND,7.0,180.0,0.0,0,4,-1,0,0,,,
1586,430,10.0,Jacoby Brissett,QB,2021,BAL@MIA,6.0,156.0,0.0,0,1,4,0,0,,,
1587,431,10.0,Baker Mayfield,QB,2021,CLE@NE,6.0,73.0,1.0,1,0,0,0,0,,,
1588,432,10.0,Phillip Walker,QB,2021,CAR@ARI,5.0,167.0,0.0,1,3,6,1,0,,,
1589,433,10.0,Russell Wilson,QB,2021,SEA@GB,5.0,161.0,0.0,2,5,32,0,0,,,
1590,434,10.0,Jared Goff,QB,2021,DET@PIT,4.0,114.0,0.0,0,0,0,0,0,,,
1591,435,10.0,Case Keenum,QB,2021,CLE@NE,3.0,81.0,0.0,0,0,0,0,0,,,
1592,436,10.0,Mike White,QB,2021,BUF@NYJ,2.0,251.0,0.0,4,0,0,0,0,,,
1593,437,10.0,Colt McCoy,QB,2021,CAR@ARI,1.0,107.0,0.0,1,1,-1,1,0,,,
1594,438,10.0,Chris Streveler,QB,2021,CAR@ARI,1.0,36.0,0.0,0,2,4,0,0,,,
1595,439,10.0,Chad Henne,QB,2021,KC@LV,0.0,0.0,0.0,0,2,-2,0,0,,,
1596,440,10.0,Cooper Rush,QB,2021,ATL@DAL,0.0,17.0,0.0,0,3,-6,0,0,,,
1597,441,10.0,Matt Ryan,QB,2021,ATL@DAL,0.0,117.0,0.0,2,0,0,0,0,,,
1598,442,10.0,Davis Webb,QB,2021,BUF@NYJ,0.0,0.0,0.0,0,2,-3,0,0,,,
1599,443,10.0,Josh Rosen,QB,2021,ATL@DAL,-2.0,14.0,0.0,1,0,0,0,0,,,
1600,444,11.0,Aaron Rodgers,QB,2021,GB@MIN,41.0,385.0,4.0,0,2,21,0,0,,,
1601,445,11.0,Justin Herbert,QB,2021,PIT@LAC,40.0,382.0,3.0,1,9,90,0,0,,,
1602,446,11.0,Kirk Cousins,QB,2021,GB@MIN,31.0,341.0,3.0,0,2,-4,0,0,,,
1603,447,11.0,Jalen Hurts,QB,2021,NO@PHI,29.0,147.0,0.0,0,18,69,0,3,,,
1604,448,11.0,Cam Newton,QB,2021,WAS@CAR,29.0,189.0,2.0,0,10,46,0,1,,,
1605,449,11.0,Trevor Siemian,QB,2021,NO@PHI,29.0,214.0,3.0,2,2,16,0,1,,,
1606,450,11.0,Taylor Heinicke,QB,2021,WAS@CAR,28.0,206.0,3.0,0,6,29,0,0,,,
1607,451,11.0,Ben Roethlisberger,QB,2021,PIT@LAC,28.0,273.0,3.0,0,0,0,0,0,,,
1608,452,11.0,Colt McCoy,QB,2021,ARI@SEA,26.0,328.0,2.0,0,6,18,0,0,,,
1609,453,11.0,Tom Brady,QB,2021,NYG@TB,23.0,307.0,2.0,1,1,10,0,0,,,
1610,454,11.0,Joe Flacco,QB,2021,MIA@NYJ,22.0,291.0,2.0,0,2,3,1,0,,,
1611,455,11.0,Andy Dalton,QB,2021,BAL@CHI,20.0,201.0,2.0,0,0,0,0,0,,,
1612,456,11.0,Tua Tagovailoa,QB,2021,MIA@NYJ,20.0,273.0,2.0,1,3,6,0,0,,,
1613,457,11.0,Josh Allen,QB,2021,IND@BUF,19.0,209.0,2.0,2,2,18,0,0,,,
1614,458,11.0,Jimmy Garoppolo,QB,2021,SF@JAX,19.0,176.0,2.0,0,2,6,0,0,,,
1615,459,11.0,Tyrod Taylor,QB,2021,HOU@TEN,18.0,107.0,0.0,0,6,28,0,2,,,
1616,460,11.0,Mac Jones,QB,2021,NE@ATL,12.0,207.0,1.0,1,6,1,0,0,,,
1617,461,11.0,Joe Burrow,QB,2021,CIN@LV,11.0,148.0,1.0,0,3,11,1,0,,,
1618,462,11.0,Derek Carr,QB,2021,CIN@LV,11.0,215.0,1.0,1,0,0,1,0,,,
1619,463,11.0,Carson Wentz,QB,2021,IND@BUF,11.0,106.0,1.0,0,2,18,0,0,,,
1620,464,11.0,Tyler Huntley,QB,2021,BAL@CHI,10.0,219.0,0.0,1,7,40,0,0,,,
1621,465,11.0,Ryan Tannehill,QB,2021,HOU@TEN,10.0,323.0,1.0,4,2,3,0,0,,,
1622,466,11.0,Daniel Jones,QB,2021,NYG@TB,9.0,167.0,1.0,2,3,10,0,0,,,
1623,467,11.0,Baker Mayfield,QB,2021,DET@CLE,9.0,176.0,1.0,2,4,9,0,0,,,
1624,468,11.0,Trevor Lawrence,QB,2021,SF@JAX,8.0,158.0,0.0,0,3,23,0,0,,,
1625,469,11.0,Patrick Mahomes,QB,2021,DAL@KC,8.0,260.0,0.0,1,7,11,1,0,,,
1626,470,11.0,Russell Wilson,QB,2021,ARI@SEA,8.0,207.0,0.0,0,2,2,0,0,,,
1627,471,11.0,Justin Fields,QB,2021,BAL@CHI,4.0,79.0,0.0,0,4,23,1,0,,,
1628,472,11.0,Dak Prescott,QB,2021,DAL@KC,3.0,216.0,0.0,2,0,0,1,0,,,
1629,473,11.0,Matt Ryan,QB,2021,NE@ATL,2.0,153.0,0.0,2,0,0,0,0,,,
1630,474,11.0,Sam Ehlinger,QB,2021,IND@BUF,0.0,0.0,0.0,0,1,9,0,0,,,
1631,475,11.0,Blaine Gabbert,QB,2021,NYG@TB,0.0,11.0,0.0,0,2,-2,0,0,,,
1632,476,11.0,Trey Lance,QB,2021,SF@JAX,0.0,0.0,0.0,0,3,4,0,0,,,
1633,477,11.0,Jordan Love,QB,2021,GB@MIN,0.0,0.0,0.0,0,1,-1,0,0,,,
1634,478,11.0,Tim Boyle,QB,2021,DET@CLE,-1.0,77.0,0.0,2,0,0,0,0,,,
1635,479,11.0,Josh Rosen,QB,2021,NE@ATL,-2.0,5.0,0.0,1,0,0,0,0,,,
1636,480,11.0,Mitchell Trubisky,QB,2021,IND@BUF,-2.0,19.0,0.0,1,0,0,0,0,,,
1637,481,12.0,Josh Allen,QB,2021,BUF@NO,34.0,260.0,4.0,2,8,43,0,0,,,
1638,482,12.0,Aaron Rodgers,QB,2021,LA@GB,30.0,307.0,2.0,0,2,0,0,1,,,
1639,483,12.0,Dak Prescott,QB,2021,LV@DAL,29.0,375.0,2.0,0,1,3,0,0,,,
1640,484,12.0,Matthew Stafford,QB,2021,LA@GB,29.0,302.0,3.0,1,1,-1,1,0,,,
1641,485,12.0,Carson Wentz,QB,2021,TB@IND,27.0,306.0,3.0,2,3,21,1,0,,,
1642,486,12.0,Mac Jones,QB,2021,TEN@NE,25.0,310.0,2.0,0,2,11,0,0,,,
1643,487,12.0,Justin Herbert,QB,2021,LAC@DEN,23.0,303.0,2.0,2,4,36,0,0,,,
1644,488,12.0,Derek Carr,QB,2021,LV@DAL,22.0,373.0,1.0,0,2,21,0,0,,,
1645,489,12.0,Russell Wilson,QB,2021,SEA@WAS,22.0,247.0,2.0,0,2,16,0,0,,,
1646,490,12.0,Kirk Cousins,QB,2021,MIN@SF,19.0,238.0,2.0,1,0,0,0,0,,,
1647,491,12.0,Tyrod Taylor,QB,2021,NYJ@HOU,19.0,158.0,2.0,1,2,30,0,0,,,
1648,492,12.0,Teddy Bridgewater,QB,2021,LAC@DEN,18.0,129.0,1.0,0,2,10,0,1,,,
1649,493,12.0,Trevor Lawrence,QB,2021,ATL@JAX,18.0,228.0,1.0,1,5,39,0,0,,,
1650,494,12.0,Joe Burrow,QB,2021,PIT@CIN,17.0,190.0,1.0,1,1,8,0,1,,,
1651,495,12.0,Andy Dalton,QB,2021,CHI@DET,17.0,317.0,1.0,1,6,11,0,0,,,
1652,496,12.0,Jared Goff,QB,2021,CHI@DET,17.0,171.0,2.0,0,0,0,1,0,,,
1653,497,12.0,Daniel Jones,QB,2021,PHI@NYG,17.0,202.0,1.0,0,9,30,0,0,,,
1654,498,12.0,Tua Tagovailoa,QB,2021,CAR@MIA,15.0,230.0,1.0,0,4,0,0,0,,,
1655,499,12.0,Baker Mayfield,QB,2021,CLE@BAL,14.0,247.0,1.0,0,2,4,1,0,,,
1656,500,12.0,Tom Brady,QB,2021,TB@IND,13.0,226.0,1.0,1,2,2,0,0,,,
1657,501,12.0,Jimmy Garoppolo,QB,2021,MIN@SF,13.0,230.0,1.0,1,3,0,0,0,,,
1658,502,12.0,Taylor Heinicke,QB,2021,SEA@WAS,12.0,223.0,1.0,1,4,3,0,0,,,
1659,503,12.0,Ben Roethlisberger,QB,2021,PIT@CIN,11.0,263.0,1.0,2,0,0,1,0,,,
1660,504,12.0,Matt Ryan,QB,2021,ATL@JAX,11.0,190.0,1.0,1,4,6,0,0,,,
1661,505,12.0,Lamar Jackson,QB,2021,CLE@BAL,10.0,165.0,1.0,4,17,68,0,0,,,
1662,506,12.0,Trevor Siemian,QB,2021,BUF@NO,10.0,163.0,1.0,1,3,3,0,0,,,
1663,507,12.0,Ryan Tannehill,QB,2021,TEN@NE,9.0,93.0,1.0,1,5,24,0,0,,,
1664,508,12.0,Zach Wilson,QB,2021,NYJ@HOU,9.0,145.0,0.0,1,2,3,0,1,,,
1665,509,12.0,Jalen Hurts,QB,2021,PHI@NYG,6.0,129.0,0.0,3,8,77,0,0,,,
1666,510,12.0,Marcus Mariota,QB,2021,LV@DAL,6.0,0.0,0.0,0,2,4,0,1,,,
1667,511,12.0,Cam Newton,QB,2021,CAR@MIA,5.0,92.0,0.0,2,3,5,0,1,,,
1668,512,12.0,Josh Johnson,QB,2021,NYJ@HOU,2.0,0.0,0.0,0,0,0,0,0,,,
1669,513,12.0,Phillip Walker,QB,2021,CAR@MIA,1.0,87.0,0.0,1,0,0,0,0,,,
1670,514,12.0,Brandon Allen,QB,2021,PIT@CIN,0.0,0.0,0.0,0,1,-1,0,0,,,
1671,515,12.0,Brian Hoyer,QB,2021,TEN@NE,0.0,0.0,0.0,0,1,-1,0,0,,,
1672,516,12.0,Drew Lock,QB,2021,LAC@DEN,-1.0,26.0,0.0,1,0,0,0,0,,,
1673,517,13.0,Tom Brady,QB,2021,TB@ATL,36.0,368.0,4.0,1,1,-1,0,0,,,
1674,518,13.0,Kyler Murray,QB,2021,ARI@CHI,33.0,123.0,2.0,0,10,59,0,2,,,
1675,519,13.0,Justin Herbert,QB,2021,LAC@CIN,30.0,317.0,3.0,1,1,6,0,0,,,
1676,520,13.0,Matthew Stafford,QB,2021,JAX@LA,29.0,295.0,3.0,0,1,2,0,0,,,
1677,521,13.0,Jared Goff,QB,2021,MIN@DET,26.0,296.0,3.0,1,2,1,1,0,,,
1678,522,13.0,Zach Wilson,QB,2021,PHI@NYJ,25.0,226.0,2.0,1,3,0,0,1,,,
1679,523,13.0,Kirk Cousins,QB,2021,MIN@DET,24.0,340.0,2.0,0,2,6,1,0,,,
1680,524,13.0,Ben Roethlisberger,QB,2021,BAL@PIT,23.0,236.0,2.0,0,1,-1,0,0,,,
1681,525,13.0,Gardner Minshew,QB,2021,PHI@NYJ,22.0,242.0,2.0,0,4,11,0,0,,,
1682,526,13.0,Tua Tagovailoa,QB,2021,NYG@MIA,21.0,244.0,2.0,0,2,1,0,0,,,
1683,527,13.0,Russell Wilson,QB,2021,SF@SEA,20.0,231.0,2.0,1,3,15,0,0,,,
1684,528,13.0,Joe Burrow,QB,2021,LAC@CIN,19.0,300.0,1.0,2,1,6,1,1,,,
1685,529,13.0,Jimmy Garoppolo,QB,2021,SF@SEA,19.0,299.0,2.0,2,2,0,0,0,,,
1686,530,13.0,Lamar Jackson,QB,2021,BAL@PIT,19.0,253.0,1.0,1,8,55,0,0,,,
1687,531,13.0,Taylor Heinicke,QB,2021,WAS@LV,18.0,196.0,2.0,1,3,10,0,0,,,
1688,532,13.0,Andy Dalton,QB,2021,ARI@CHI,15.0,229.0,2.0,4,2,6,0,0,,,
1689,533,13.0,Josh Allen,QB,2021,NE@BUF,13.0,145.0,1.0,0,6,39,1,0,,,
1690,534,13.0,Teddy Bridgewater,QB,2021,DEN@KC,13.0,257.0,1.0,2,4,17,0,0,,,
1691,535,13.0,Dak Prescott,QB,2021,DAL@NO,13.0,238.0,1.0,1,3,-3,0,0,,,
1692,536,13.0,Patrick Mahomes,QB,2021,DEN@KC,12.0,184.0,0.0,1,4,12,0,1,,,
1693,537,13.0,Carson Wentz,QB,2021,IND@HOU,12.0,158.0,1.0,0,3,8,0,0,,,
1694,538,13.0,Derek Carr,QB,2021,WAS@LV,11.0,249.0,0.0,0,2,24,0,0,,,
1695,539,13.0,Matt Ryan,QB,2021,TB@ATL,11.0,297.0,0.0,0,3,2,0,0,,,
1696,540,13.0,Trevor Lawrence,QB,2021,JAX@LA,6.0,145.0,0.0,0,4,10,0,0,,,
1697,541,13.0,Mike Glennon,QB,2021,NYG@MIA,5.0,187.0,0.0,1,0,0,0,0,,,
1698,542,13.0,Davis Mills,QB,2021,IND@HOU,2.0,49.0,0.0,0,2,11,0,0,,,
1699,543,13.0,C.J. Beathard,QB,2021,JAX@LA,0.0,0.0,0.0,0,1,2,0,0,,,
1700,544,13.0,Sam Ehlinger,QB,2021,IND@HOU,0.0,0.0,0.0,0,1,-1,0,0,,,
1701,545,13.0,Mac Jones,QB,2021,NE@BUF,0.0,19.0,0.0,0,5,-3,0,0,,,
1702,546,13.0,Tyrod Taylor,QB,2021,IND@HOU,0.0,45.0,0.0,1,3,15,0,0,,,
1703,547,14.0,Josh Allen,QB,2021,BUF@TB,38.0,308.0,2.0,1,12,109,0,1,,,
1704,548,14.0,Aaron Rodgers,QB,2021,CHI@GB,37.0,341.0,4.0,0,1,0,0,0,,,
1705,549,14.0,Tom Brady,QB,2021,BUF@TB,33.0,363.0,2.0,0,7,16,0,1,,,
1706,550,14.0,Justin Herbert,QB,2021,NYG@LAC,30.0,275.0,3.0,0,4,19,0,0,,,
1707,551,14.0,Ben Roethlisberger,QB,2021,PIT@MIN,30.0,308.0,3.0,1,1,5,0,0,,,
1708,552,14.0,Matthew Stafford,QB,2021,LA@ARI,29.0,287.0,3.0,0,0,0,0,0,,,
1709,553,14.0,Joe Burrow,QB,2021,SF@CIN,25.0,348.0,2.0,0,2,3,0,0,,,
1710,554,14.0,Patrick Mahomes,QB,2021,LV@KC,24.0,258.0,2.0,0,4,20,0,0,,,
1711,555,14.0,Russell Wilson,QB,2021,SEA@HOU,24.0,260.0,2.0,0,2,8,0,0,,,
1712,556,14.0,Jimmy Garoppolo,QB,2021,SF@CIN,23.0,296.0,2.0,0,1,3,0,0,,,
1713,557,14.0,Justin Fields,QB,2021,CHI@GB,22.0,224.0,2.0,2,9,74,1,0,,,
1714,558,14.0,Mike Glennon,QB,2021,NYG@LAC,22.0,191.0,2.0,1,1,7,1,1,,,
1715,559,14.0,Teddy Bridgewater,QB,2021,DET@DEN,19.0,179.0,2.0,0,0,0,0,0,,,
1716,560,14.0,Davis Mills,QB,2021,SEA@HOU,19.0,331.0,1.0,0,2,8,0,0,,,
1717,561,14.0,Tyler Huntley,QB,2021,BAL@CLE,18.0,270.0,1.0,0,6,45,2,0,,,
1718,562,14.0,Baker Mayfield,QB,2021,BAL@CLE,18.0,190.0,2.0,1,6,14,0,0,,,
1719,563,14.0,Kirk Cousins,QB,2021,PIT@MIN,17.0,216.0,2.0,2,2,14,0,0,,,
1720,564,14.0,Kyler Murray,QB,2021,LA@ARI,17.0,383.0,0.0,2,7,61,0,0,,,
1721,565,14.0,Ryan Tannehill,QB,2021,JAX@TEN,15.0,191.0,0.0,0,4,29,0,1,,,
1722,566,14.0,Cam Newton,QB,2021,ATL@CAR,14.0,178.0,0.0,1,10,47,1,1,,,
1723,567,14.0,Derek Carr,QB,2021,LV@KC,13.0,263.0,1.0,1,0,0,1,0,,,
1724,568,14.0,Jared Goff,QB,2021,DET@DEN,13.0,215.0,1.0,1,2,10,0,0,,,
1725,569,14.0,Matt Ryan,QB,2021,ATL@CAR,13.0,190.0,1.0,0,4,3,0,0,,,
1726,570,14.0,Dak Prescott,QB,2021,DAL@WAS,11.0,211.0,1.0,2,7,15,0,0,,,
1727,571,14.0,Zach Wilson,QB,2021,NO@NYJ,11.0,202.0,0.0,0,4,33,0,0,,,
1728,572,14.0,Taylor Heinicke,QB,2021,DAL@WAS,9.0,122.0,1.0,1,3,8,1,0,,,
1729,573,14.0,Phillip Walker,QB,2021,ATL@CAR,7.0,75.0,1.0,1,2,-5,0,0,,,
1730,574,14.0,Kyle Allen,QB,2021,DAL@WAS,2.0,53.0,0.0,0,2,11,1,0,,,
1731,575,14.0,Kurt Benkert,QB,2021,CHI@GB,0.0,0.0,0.0,0,2,-1,0,0,,,
1732,576,14.0,Chase Daniel,QB,2021,NYG@LAC,0.0,0.0,0.0,0,2,-2,0,0,,,
1733,577,14.0,Chad Henne,QB,2021,LV@KC,0.0,0.0,0.0,0,3,-2,0,0,,,
1734,578,14.0,Lamar Jackson,QB,2021,BAL@CLE,0.0,17.0,0.0,0,2,5,0,0,,,
1735,579,14.0,Trevor Lawrence,QB,2021,JAX@TEN,0.0,221.0,0.0,4,1,2,0,0,,,
1736,580,14.0,Logan Woodside,QB,2021,JAX@TEN,0.0,0.0,0.0,0,3,-3,0,0,,,
1737,581,15.0,Tyler Huntley,QB,2021,GB@BAL,39.0,215.0,2.0,0,13,73,0,2,,,
1738,582,15.0,Patrick Mahomes,QB,2021,KC@LAC,36.0,410.0,3.0,1,3,32,1,0,,,
1739,583,15.0,Jalen Hurts,QB,2021,WAS@PHI,29.0,296.0,1.0,1,8,38,1,2,,,
1740,584,15.0,Aaron Rodgers,QB,2021,GB@BAL,29.0,268.0,3.0,0,4,11,0,0,,,
1741,585,15.0,Josh Allen,QB,2021,CAR@BUF,26.0,210.0,3.0,1,3,24,0,0,,,
1742,586,15.0,Jared Goff,QB,2021,ARI@DET,26.0,216.0,3.0,0,0,0,0,0,,,
1743,587,15.0,Justin Herbert,QB,2021,KC@LAC,26.0,236.0,2.0,1,5,16,0,1,,,
1744,588,15.0,Cam Newton,QB,2021,CAR@BUF,25.0,156.0,1.0,1,15,71,0,1,,,
1745,589,15.0,Mac Jones,QB,2021,NE@IND,20.0,299.0,2.0,2,1,12,0,0,,,
1746,590,15.0,Justin Fields,QB,2021,MIN@CHI,19.0,285.0,1.0,0,7,35,1,0,,,
1747,591,15.0,Matthew Stafford,QB,2021,SEA@LA,19.0,244.0,2.0,1,3,-3,0,0,,,
1748,592,15.0,Davis Mills,QB,2021,HOU@JAX,18.0,209.0,2.0,1,1,2,0,0,,,
1749,593,15.0,Matt Ryan,QB,2021,ATL@SF,16.0,236.0,1.0,0,5,20,1,0,,,
1750,594,15.0,Tua Tagovailoa,QB,2021,NYJ@MIA,16.0,196.0,2.0,2,7,19,0,0,,,
1751,595,15.0,Jimmy Garoppolo,QB,2021,ATL@SF,15.0,235.0,1.0,0,3,4,0,0,,,
1752,596,15.0,Joe Burrow,QB,2021,CIN@DEN,14.0,157.0,1.0,0,5,25,0,0,,,
1753,597,15.0,Kirk Cousins,QB,2021,MIN@CHI,14.0,87.0,2.0,1,2,10,0,0,,,
1754,598,15.0,Kyler Murray,QB,2021,ARI@DET,14.0,257.0,1.0,1,4,3,0,0,,,
1755,599,15.0,Dak Prescott,QB,2021,DAL@NYG,13.0,217.0,1.0,0,2,-1,1,0,,,
1756,600,15.0,Derek Carr,QB,2021,LV@CLE,12.0,236.0,1.0,1,3,7,1,0,,,
1757,601,15.0,Zach Wilson,QB,2021,NYJ@MIA,12.0,170.0,0.0,0,4,12,1,1,,,
1758,602,15.0,Nick Mullens,QB,2021,LV@CLE,11.0,147.0,1.0,0,0,0,0,0,,,
1759,603,15.0,Ben Roethlisberger,QB,2021,TEN@PIT,11.0,148.0,0.0,0,3,0,0,1,,,
1760,604,15.0,Trevor Lawrence,QB,2021,HOU@JAX,10.0,210.0,0.0,0,5,21,0,0,,,
1761,605,15.0,Ryan Tannehill,QB,2021,TEN@PIT,10.0,153.0,0.0,1,5,18,1,1,,,
1762,606,15.0,Drew Lock,QB,2021,CIN@DEN,8.0,88.0,1.0,0,1,-2,1,0,,,
1763,607,15.0,Garrett Gilbert,QB,2021,WAS@PHI,7.0,194.0,0.0,0,0,0,0,0,,,
1764,608,15.0,Carson Wentz,QB,2021,NE@IND,7.0,57.0,1.0,1,8,17,0,0,,,
1765,609,15.0,Tom Brady,QB,2021,NO@TB,5.0,214.0,0.0,1,1,2,1,0,,,
1766,610,15.0,Teddy Bridgewater,QB,2021,CIN@DEN,4.0,98.0,0.0,0,3,10,0,0,,,
1767,611,15.0,Russell Wilson,QB,2021,SEA@LA,4.0,156.0,0.0,1,0,0,0,0,,,
1768,612,15.0,Jake Fromm,QB,2021,DAL@NYG,3.0,82.0,0.0,0,0,0,0,0,,,
1769,613,15.0,Colt McCoy,QB,2021,ARI@DET,2.0,56.0,0.0,0,1,3,0,0,,,
1770,614,15.0,Jacoby Brissett,QB,2021,NYJ@MIA,0.0,0.0,0.0,0,1,2,0,0,,,
1771,615,15.0,Marcus Mariota,QB,2021,LV@CLE,0.0,0.0,0.0,0,1,3,0,0,,,
1772,616,15.0,Mike Glennon,QB,2021,DAL@NYG,-3.0,99.0,0.0,3,1,0,0,0,,,
1773,617,16.0,Joe Burrow,QB,2021,BAL@CIN,46.0,525.0,4.0,0,2,11,0,0,,,
1774,618,16.0,Dak Prescott,QB,2021,WAS@DAL,39.0,330.0,4.0,0,4,21,0,0,,,
1775,619,16.0,Josh Allen,QB,2021,BUF@NE,36.0,314.0,3.0,0,12,64,0,0,,,
1776,620,16.0,Patrick Mahomes,QB,2021,PIT@KC,28.0,258.0,3.0,0,0,0,0,0,,,
1777,621,16.0,Aaron Rodgers,QB,2021,CLE@GB,26.0,202.0,3.0,0,1,-1,0,0,,,
1778,622,16.0,Zach Wilson,QB,2021,JAX@NYJ,25.0,102.0,1.0,0,4,91,0,1,,,
1779,623,16.0,Josh Johnson,QB,2021,BAL@CIN,23.0,304.0,2.0,1,5,10,0,0,,,
1780,624,16.0,Davis Mills,QB,2021,LAC@HOU,22.0,254.0,2.0,0,1,-1,0,0,,,
1781,625,16.0,Kyler Murray,QB,2021,IND@ARI,22.0,245.0,1.0,0,4,74,0,0,,,
1782,626,16.0,Carson Wentz,QB,2021,IND@ARI,21.0,225.0,2.0,0,2,4,0,0,,,
1783,627,16.0,Russell Wilson,QB,2021,CHI@SEA,20.0,181.0,2.0,0,2,13,0,0,,,
1784,628,16.0,Jalen Hurts,QB,2021,NYG@PHI,19.0,199.0,2.0,0,2,7,0,0,,,
1785,629,16.0,Nick Foles,QB,2021,CHI@SEA,18.0,250.0,1.0,0,4,8,0,0,,,
1786,630,16.0,Justin Herbert,QB,2021,LAC@HOU,18.0,336.0,1.0,2,4,15,0,0,,,
1787,631,16.0,Kirk Cousins,QB,2021,LA@MIN,17.0,315.0,1.0,1,4,17,0,0,,,
1788,632,16.0,Tom Brady,QB,2021,TB@CAR,16.0,232.0,1.0,0,1,11,0,0,,,
1789,633,16.0,Ryan Tannehill,QB,2021,SF@TEN,16.0,209.0,1.0,0,3,22,0,0,,,
1790,634,16.0,Jimmy Garoppolo,QB,2021,SF@TEN,14.0,322.0,1.0,2,1,3,0,0,,,
1791,635,16.0,Matt Ryan,QB,2021,DET@ATL,14.0,215.0,1.0,0,4,5,0,0,,,
1792,636,16.0,Trevor Lawrence,QB,2021,JAX@NYJ,13.0,280.0,0.0,0,6,37,1,0,,,
1793,637,16.0,Baker Mayfield,QB,2021,CLE@GB,13.0,222.0,2.0,4,2,11,0,0,,,
1794,638,16.0,Tim Boyle,QB,2021,DET@ATL,11.0,187.0,1.0,1,0,0,0,0,,,
1795,639,16.0,Derek Carr,QB,2021,DEN@LV,11.0,201.0,1.0,1,7,5,1,0,,,
1796,640,16.0,Tua Tagovailoa,QB,2021,MIA@NO,11.0,198.0,1.0,1,1,1,0,0,,,
1797,641,16.0,Ben Roethlisberger,QB,2021,PIT@KC,9.0,159.0,1.0,1,0,0,1,0,,,
1798,642,16.0,Kyle Allen,QB,2021,WAS@DAL,8.0,67.0,1.0,0,0,0,0,0,,,
1799,643,16.0,Sam Darnold,QB,2021,TB@CAR,8.0,190.0,0.0,0,1,11,0,0,,,
1800,644,16.0,Mike Glennon,QB,2021,NYG@PHI,8.0,93.0,1.0,1,2,11,0,0,,,
1801,645,16.0,Cooper Rush,QB,2021,WAS@DAL,8.0,70.0,1.0,0,2,0,0,0,,,
1802,646,16.0,Drew Lock,QB,2021,DEN@LV,7.0,153.0,0.0,0,2,10,0,0,,,
1803,647,16.0,Matthew Stafford,QB,2021,LA@MIN,7.0,197.0,1.0,3,3,8,0,0,,,
1804,648,16.0,Taylor Heinicke,QB,2021,WAS@DAL,6.0,121.0,1.0,2,1,-1,0,0,,,
1805,649,16.0,Mac Jones,QB,2021,BUF@NE,4.0,145.0,0.0,2,6,33,0,0,,,
