,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
6126,2.0,Damien Williams,RB,2021,CIN@CHI,2.0,0.0,0.0,0,2,6,0,0,2.0,-2.0,0.0
6127,2.0,Salvon Ahmed,RB,2021,BUF@MIA,1.0,0.0,0.0,0,6,17,0,0,0.0,0.0,0.0
6128,2.0,Devontae Booker,RB,2021,NYG@WAS,1.0,0.0,0.0,0,2,9,0,0,1.0,2.0,0.0
6129,2.0,Jason Cabinda,RB,2021,DET@GB,1.0,0.0,0.0,0,0,0,0,0,1.0,4.0,0.0
6130,2.0,Chuba Hubbard,RB,2021,NO@CAR,1.0,0.0,0.0,0,8,10,0,0,0.0,0.0,0.0
6131,2.0,Marlon Mack,RB,2021,LA@IND,1.0,0.0,0.0,0,5,16,0,0,0.0,0.0,0.0
6132,2.0,Larry Rountree,RB,2021,DAL@LAC,1.0,0.0,0.0,0,1,-1,0,0,1.0,-1.0,0.0
6133,2.0,Trenton Cannon,RB,2021,SF@PHI,0.0,0.0,0.0,0,1,-1,0,0,0.0,0.0,0.0
6134,2.0,Reggie Gilliam,RB,2021,BUF@MIA,0.0,0.0,0.0,0,2,2,0,0,0.0,0.0,0.0
6135,2.0,Kylin Hill,RB,2021,DET@GB,0.0,0.0,0.0,0,2,8,0,0,0.0,0.0,0.0
6136,2.0,Carlos Hyde,RB,2021,DEN@JAX,0.0,0.0,0.0,0,2,7,0,0,0.0,0.0,0.0
6137,2.0,Tony Jones,RB,2021,NO@CAR,0.0,0.0,0.0,0,3,7,0,0,0.0,0.0,0.0
6138,2.0,Elijhaa Penny,RB,2021,NYG@WAS,0.0,0.0,0.0,0,2,5,0,0,0.0,0.0,0.0
6139,2.0,Patrick Ricard,RB,2021,KC@BAL,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6140,2.0,Trey Sermon,RB,2021,SF@PHI,0.0,0.0,0.0,0,1,8,0,0,0.0,0.0,0.0
6141,2.0,Keith Smith,RB,2021,ATL@TB,0.0,0.0,0.0,0,2,3,0,0,0.0,0.0,0.0
6142,2.0,Benjamin Snell,RB,2021,LV@PIT,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0
6143,2.0,J.J. Taylor,RB,2021,NE@NYJ,0.0,0.0,0.0,0,2,3,0,0,0.0,0.0,0.0
6144,3.0,Najee Harris,RB,2021,CIN@PIT,28.0,0.0,0.0,0,14,40,0,0,14.0,102.0,0.0
6145,3.0,Kareem Hunt,RB,2021,CHI@CLE,27.0,0.0,0.0,0,10,81,0,1,6.0,74.0,0.0
6146,3.0,Ezekiel Elliott,RB,2021,PHI@DAL,26.0,0.0,0.0,0,17,95,0,2,3.0,21.0,0.0
6147,3.0,James Robinson,RB,2021,ARI@JAX,24.0,0.0,0.0,0,15,88,0,1,6.0,46.0,0.0
6148,3.0,Peyton Barber,RB,2021,MIA@LV,23.0,0.0,0.0,0,23,111,0,1,3.0,31.0,0.0
6149,3.0,D'Andre Swift,RB,2021,BAL@DET,23.0,0.0,0.0,0,14,47,0,1,7.0,60.0,0.0
6150,3.0,Austin Ekeler,RB,2021,LAC@KC,22.0,0.0,0.0,0,11,55,0,0,6.0,52.0,1.0
6151,3.0,Alexander Mattison,RB,2021,SEA@MIN,22.0,0.0,0.0,0,26,112,0,0,6.0,59.0,0.0
6152,3.0,Saquon Barkley,RB,2021,ATL@NYG,21.0,0.0,0.0,0,16,51,0,1,6.0,43.0,0.0
6153,3.0,Giovani Bernard,RB,2021,TB@LA,20.0,0.0,0.0,0,0,0,0,0,9.0,51.0,1.0
6154,3.0,Derrick Henry,RB,2021,IND@TEN,19.0,0.0,0.0,0,28,113,0,0,3.0,31.0,0.0
6155,3.0,Alvin Kamara,RB,2021,NO@NE,19.0,0.0,0.0,0,24,89,0,0,3.0,29.0,1.0
6156,3.0,James Conner,RB,2021,ARI@JAX,18.0,0.0,0.0,0,11,43,0,2,1.0,10.0,0.0
6157,3.0,Nyheim Hines,RB,2021,IND@TEN,18.0,0.0,0.0,0,6,25,0,1,5.0,54.0,0.0
6158,3.0,Zack Moss,RB,2021,WAS@BUF,18.0,0.0,0.0,0,13,60,0,0,3.0,31.0,1.0
6159,3.0,Clyde Edwards-Helaire,RB,2021,LAC@KC,17.0,0.0,0.0,0,17,100,1,0,2.0,9.0,1.0
6160,3.0,Antonio Gibson,RB,2021,WAS@BUF,17.0,0.0,0.0,0,12,31,0,0,1.0,73.0,1.0
6161,3.0,Aaron Jones,RB,2021,GB@SF,17.0,0.0,0.0,0,19,82,0,1,2.0,14.0,0.0
6162,3.0,Chris Carson,RB,2021,SEA@MIN,16.0,0.0,0.0,0,12,80,0,1,2.0,2.0,0.0
6163,3.0,Cordarrelle Patterson,RB,2021,ATL@NYG,16.0,0.0,0.0,0,7,20,0,0,6.0,82.0,0.0
6164,3.0,Melvin Gordon,RB,2021,NYJ@DEN,15.0,0.0,0.0,0,18,60,0,1,1.0,21.0,0.0
6165,3.0,Kyle Juszczyk,RB,2021,GB@SF,14.0,0.0,0.0,0,5,14,0,0,4.0,37.0,1.0
6166,3.0,Jamaal Williams,RB,2021,BAL@DET,14.0,0.0,0.0,0,12,42,0,1,2.0,25.0,0.0
6167,3.0,Chase Edmonds,RB,2021,ARI@JAX,13.0,0.0,0.0,0,11,26,0,0,7.0,49.0,0.0
6168,3.0,Javonte Williams,RB,2021,NYJ@DEN,13.0,0.0,0.0,0,12,29,1,1,3.0,33.0,0.0
6169,3.0,Mike Davis,RB,2021,ATL@NYG,11.0,0.0,0.0,0,12,50,0,0,4.0,20.0,0.0
6170,3.0,Trey Sermon,RB,2021,GB@SF,11.0,0.0,0.0,0,10,31,0,1,2.0,3.0,0.0
6171,3.0,Chuba Hubbard,RB,2021,CAR@HOU,10.0,0.0,0.0,0,11,52,0,0,3.0,27.0,0.0
6172,3.0,Sony Michel,RB,2021,TB@LA,10.0,0.0,0.0,0,20,67,0,0,3.0,12.0,0.0
6173,3.0,Joe Mixon,RB,2021,CIN@PIT,10.0,0.0,0.0,0,18,90,0,0,1.0,4.0,0.0
6174,3.0,Malcolm Brown,RB,2021,MIA@LV,9.0,0.0,0.0,0,7,31,0,1,0.0,0.0,0.0
6175,3.0,Myles Gaskin,RB,2021,MIA@LV,9.0,0.0,0.0,0,13,65,0,0,3.0,9.0,0.0
6176,3.0,Nick Chubb,RB,2021,CHI@CLE,8.0,0.0,0.0,0,22,84,0,0,0.0,0.0,0.0
6177,3.0,Kenyan Drake,RB,2021,MIA@LV,8.0,0.0,0.0,0,8,24,0,0,3.0,33.0,0.0
6178,3.0,Jeremy McNichols,RB,2021,IND@TEN,8.0,0.0,0.0,0,2,6,0,0,1.0,10.0,1.0
6179,3.0,Travis Homer,RB,2021,SEA@MIN,7.0,0.0,0.0,0,0,0,0,0,3.0,48.0,0.0
6180,3.0,Alec Ingold,RB,2021,MIA@LV,7.0,0.0,0.0,0,1,0,0,0,1.0,1.0,1.0
6181,3.0,David Montgomery,RB,2021,CHI@CLE,7.0,0.0,0.0,0,10,34,0,0,2.0,21.0,0.0
6182,3.0,Tony Pollard,RB,2021,PHI@DAL,7.0,0.0,0.0,0,11,60,0,0,1.0,5.0,0.0
6183,3.0,Miles Sanders,RB,2021,PHI@DAL,7.0,0.0,0.0,0,2,27,0,0,3.0,28.0,0.0
6184,3.0,Jonathan Taylor,RB,2021,IND@TEN,7.0,0.0,0.0,0,10,64,0,0,1.0,8.0,0.0
6185,3.0,Kenny Gainwell,RB,2021,PHI@DAL,6.0,0.0,0.0,0,1,2,0,0,3.0,32.0,0.0
6186,3.0,Brandon Bolden,RB,2021,NO@NE,5.0,0.0,0.0,0,3,-1,0,0,3.0,23.0,0.0
6187,3.0,Leonard Fournette,RB,2021,TB@LA,5.0,0.0,0.0,0,4,8,0,0,3.0,26.0,0.0
6188,3.0,Christian McCaffrey,RB,2021,CAR@HOU,5.0,0.0,0.0,0,7,31,0,0,2.0,9.0,0.0
6189,3.0,J.D. McKissic,RB,2021,WAS@BUF,5.0,0.0,0.0,0,3,23,0,0,2.0,15.0,0.0
6190,3.0,Darrel Williams,RB,2021,LAC@KC,5.0,0.0,0.0,0,7,28,0,0,2.0,11.0,0.0
6191,3.0,Michael Carter,RB,2021,NYJ@DEN,4.0,0.0,0.0,0,9,24,0,0,2.0,5.0,0.0
6192,3.0,Chris Evans,RB,2021,CIN@PIT,4.0,0.0,0.0,0,0,0,0,0,2.0,26.0,0.0
6193,3.0,Carlos Hyde,RB,2021,ARI@JAX,4.0,0.0,0.0,0,8,44,0,0,0.0,0.0,0.0
6194,3.0,Tony Jones,RB,2021,NO@NE,4.0,0.0,0.0,0,2,12,0,0,2.0,10.0,0.0
6195,3.0,AJ Dillon,RB,2021,GB@SF,3.0,0.0,0.0,0,6,18,0,0,2.0,8.0,0.0
6196,3.0,Demetric Felton,RB,2021,CHI@CLE,3.0,0.0,0.0,0,0,0,0,0,2.0,13.0,0.0
6197,3.0,Damien Harris,RB,2021,NO@NE,3.0,0.0,0.0,0,6,14,0,0,2.0,-3.0,0.0
6198,3.0,Mark Ingram,RB,2021,CAR@HOU,3.0,0.0,0.0,0,6,21,0,0,1.0,-1.0,0.0
6199,3.0,Gabe Nabers,RB,2021,LAC@KC,3.0,0.0,0.0,0,0,0,0,0,2.0,11.0,0.0
6200,3.0,Devin Singletary,RB,2021,WAS@BUF,3.0,0.0,0.0,0,11,26,0,0,1.0,0.0,0.0
6201,3.0,Ameer Abdullah,RB,2021,SEA@MIN,2.0,0.0,0.0,0,5,24,0,0,0.0,0.0,0.0
6202,3.0,Royce Freeman,RB,2021,CAR@HOU,2.0,0.0,0.0,0,5,17,0,0,1.0,8.0,0.0
6203,3.0,Ty Johnson,RB,2021,NYJ@DEN,2.0,0.0,0.0,0,3,17,0,0,1.0,6.0,0.0
6204,3.0,Latavius Murray,RB,2021,BAL@DET,2.0,0.0,0.0,0,7,28,0,0,0.0,0.0,0.0
6205,3.0,Boston Scott,RB,2021,PHI@DAL,2.0,0.0,0.0,0,0,0,0,0,2.0,5.0,0.0
6206,3.0,J.J. Taylor,RB,2021,NO@NE,2.0,0.0,0.0,0,1,2,0,0,2.0,3.0,0.0
6207,3.0,Ty'Son Williams,RB,2021,BAL@DET,2.0,0.0,0.0,0,5,22,0,0,0.0,0.0,0.0
6208,3.0,Rex Burkhead,RB,2021,CAR@HOU,1.0,0.0,0.0,0,0,0,0,0,1.0,5.0,0.0
6209,3.0,David Johnson,RB,2021,CAR@HOU,1.0,0.0,0.0,0,2,11,0,0,0.0,0.0,0.0
6210,3.0,Ronald Jones II,RB,2021,TB@LA,1.0,0.0,0.0,0,5,11,0,0,0.0,0.0,0.0
6211,3.0,Samaje Perine,RB,2021,CIN@PIT,1.0,0.0,0.0,0,1,-1,0,0,1.0,8.0,0.0
6212,3.0,Derek Watt,RB,2021,CIN@PIT,1.0,0.0,0.0,0,0,0,0,0,1.0,3.0,0.0
6213,3.0,Alex Armah,RB,2021,NO@NE,0.0,0.0,0.0,0,1,5,0,0,0.0,0.0,0.0
6214,3.0,Gary Brightwell,RB,2021,ATL@NYG,0.0,0.0,0.0,0,1,4,0,0,0.0,0.0,0.0
6215,3.0,Corey Clement,RB,2021,PHI@DAL,0.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0.0
6216,3.0,Alex Collins,RB,2021,SEA@MIN,0.0,0.0,0.0,0,2,8,0,0,0.0,0.0,0.0
6217,3.0,Damarea Crockett,RB,2021,NYJ@DEN,0.0,0.0,0.0,0,3,7,0,0,0.0,0.0,0.0
6218,3.0,Devonta Freeman,RB,2021,BAL@DET,0.0,0.0,0.0,0,3,8,0,0,0.0,0.0,0.0
6219,3.0,Jake Funk,RB,2021,TB@LA,0.0,0.0,0.0,0,1,6,0,0,0.0,0.0,0.0
6220,3.0,C.J. Ham,RB,2021,SEA@MIN,0.0,0.0,0.0,0,2,2,0,0,0.0,0.0,0.0
6221,3.0,Justin Jackson,RB,2021,LAC@KC,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0
6222,3.0,D'Ernest Johnson,RB,2021,CHI@CLE,0.0,0.0,0.0,0,2,9,0,0,0.0,0.0,0.0
6223,3.0,Phillip Lindsay,RB,2021,CAR@HOU,0.0,0.0,0.0,0,7,5,0,0,0.0,0.0,0.0
6224,3.0,Elijhaa Penny,RB,2021,ATL@NYG,0.0,0.0,0.0,0,2,6,0,0,0.0,0.0,0.0
6225,3.0,Larry Rountree,RB,2021,LAC@KC,0.0,0.0,0.0,0,4,3,0,0,0.0,0.0,0.0
6226,3.0,Mekhi Sargent,RB,2021,IND@TEN,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6227,3.0,James White,RB,2021,NO@NE,0.0,0.0,0.0,0,1,6,0,0,0.0,0.0,0.0
6228,4.0,Cordarrelle Patterson,RB,2021,WAS@ATL,34.0,0.0,0.0,0,6,34,0,0,5.0,82.0,3.0
6229,4.0,Saquon Barkley,RB,2021,NYG@NO,29.0,0.0,0.0,0,13,52,0,1,5.0,74.0,1.0
6230,4.0,Austin Ekeler,RB,2021,LV@LAC,28.0,0.0,0.0,0,15,117,0,1,3.0,28.0,1.0
6231,4.0,Derrick Henry,RB,2021,TEN@NYJ,25.0,0.0,0.0,0,33,157,0,1,2.0,20.0,0.0
6232,4.0,David Montgomery,RB,2021,DET@CHI,22.0,0.0,0.0,0,23,106,0,2,0.0,0.0,0.0
6233,4.0,James Conner,RB,2021,ARI@LA,20.0,0.0,0.0,0,18,50,0,2,2.0,16.0,0.0
6234,4.0,Ezekiel Elliott,RB,2021,CAR@DAL,20.0,0.0,0.0,0,20,143,0,1,0.0,0.0,0.0
6235,4.0,Kenny Gainwell,RB,2021,KC@PHI,20.0,0.0,0.0,0,3,31,0,1,6.0,58.0,0.0
6236,4.0,Najee Harris,RB,2021,PIT@GB,20.0,0.0,0.0,0,15,62,0,1,6.0,29.0,0.0
6237,4.0,James Robinson,RB,2021,JAX@CIN,20.0,0.0,0.0,0,18,78,0,2,1.0,-2.0,0.0
6238,4.0,Jonathan Taylor,RB,2021,IND@MIA,20.0,0.0,0.0,0,16,103,0,1,3.0,11.0,0.0
6239,4.0,Clyde Edwards-Helaire,RB,2021,KC@PHI,19.0,0.0,0.0,0,14,102,0,0,2.0,12.0,1.0
6240,4.0,Chase Edmonds,RB,2021,ARI@LA,17.0,0.0,0.0,0,12,120,0,0,4.0,19.0,0.0
6241,4.0,Leonard Fournette,RB,2021,TB@NE,16.0,0.0,0.0,0,20,92,0,0,3.0,47.0,0.0
6242,4.0,J.D. McKissic,RB,2021,WAS@ATL,16.0,0.0,0.0,0,7,15,0,0,5.0,44.0,1.0
6243,4.0,Jeremy McNichols,RB,2021,TEN@NYJ,16.0,0.0,0.0,0,1,11,0,0,8.0,74.0,0.0
6244,4.0,Alex Collins,RB,2021,SEA@SF,15.0,0.0,0.0,0,10,44,0,1,2.0,34.0,0.0
6245,4.0,Antonio Gibson,RB,2021,WAS@ATL,15.0,0.0,0.0,0,14,63,0,1,2.0,12.0,0.0
6246,4.0,Darrell Henderson,RB,2021,ARI@LA,15.0,0.0,0.0,0,14,89,0,0,5.0,27.0,0.0
6247,4.0,Kareem Hunt,RB,2021,CLE@MIN,15.0,0.0,0.0,0,14,69,0,1,2.0,17.0,0.0
6248,4.0,Damien Williams,RB,2021,DET@CHI,14.0,0.0,0.0,0,8,55,0,1,2.0,15.0,0.0
6249,4.0,Joe Mixon,RB,2021,JAX@CIN,13.0,0.0,0.0,0,16,67,0,1,1.0,0.0,0.0
6250,4.0,Darrel Williams,RB,2021,KC@PHI,13.0,0.0,0.0,0,10,42,0,1,2.0,16.0,0.0
6251,4.0,Alvin Kamara,RB,2021,NYG@NO,12.0,0.0,0.0,0,26,120,0,0,0.0,0.0,0.0
6252,4.0,Zack Moss,RB,2021,HOU@BUF,12.0,0.0,0.0,0,14,61,0,1,0.0,0.0,0.0
6253,4.0,Brandon Bolden,RB,2021,TB@NE,11.0,0.0,0.0,0,1,0,0,0,6.0,51.0,0.0
6254,4.0,Nick Chubb,RB,2021,CLE@MIN,11.0,0.0,0.0,0,21,100,0,0,1.0,5.0,0.0
6255,4.0,Aaron Jones,RB,2021,PIT@GB,11.0,0.0,0.0,0,15,48,1,0,3.0,51.0,0.0
6256,4.0,Latavius Murray,RB,2021,BAL@DEN,11.0,0.0,0.0,0,18,59,0,1,0.0,0.0,0.0
6257,4.0,Michael Carter,RB,2021,TEN@NYJ,10.0,0.0,0.0,0,13,38,0,1,1.0,-4.0,0.0
6258,4.0,Mike Davis,RB,2021,WAS@ATL,10.0,0.0,0.0,0,13,14,0,0,2.0,12.0,1.0
6259,4.0,AJ Dillon,RB,2021,PIT@GB,10.0,0.0,0.0,0,15,81,0,0,1.0,16.0,0.0
6260,4.0,Josh Jacobs,RB,2021,LV@LAC,10.0,0.0,0.0,0,13,40,0,0,5.0,17.0,0.0
6261,4.0,Rodney Smith,RB,2021,CAR@DAL,9.0,0.0,0.0,0,0,0,0,0,5.0,48.0,0.0
6262,4.0,Melvin Gordon,RB,2021,BAL@DEN,8.0,0.0,0.0,0,9,56,0,0,2.0,11.0,0.0
6263,4.0,Chuba Hubbard,RB,2021,CAR@DAL,8.0,0.0,0.0,0,13,57,0,0,2.0,14.0,0.0
6264,4.0,Ronald Jones II,RB,2021,TB@NE,8.0,0.0,0.0,0,6,25,0,1,0.0,0.0,0.0
6265,4.0,Kyle Juszczyk,RB,2021,SEA@SF,8.0,0.0,0.0,0,0,0,0,0,4.0,41.0,0.0
6266,4.0,Trey Sermon,RB,2021,SEA@SF,8.0,0.0,0.0,0,19,89,0,0,0.0,0.0,0.0
6267,4.0,Devin Singletary,RB,2021,HOU@BUF,8.0,0.0,0.0,0,14,79,0,0,1.0,7.0,0.0
6268,4.0,D'Andre Swift,RB,2021,DET@CHI,8.0,0.0,0.0,0,8,16,0,0,4.0,33.0,0.0
6269,4.0,Javonte Williams,RB,2021,BAL@DEN,8.0,0.0,0.0,0,7,48,0,0,3.0,11.0,0.0
6270,4.0,David Johnson,RB,2021,HOU@BUF,7.0,0.0,0.0,0,5,21,0,0,3.0,27.0,0.0
6271,4.0,Miles Sanders,RB,2021,KC@PHI,7.0,0.0,0.0,0,7,13,0,0,3.0,34.0,0.0
6272,4.0,Dalvin Cook,RB,2021,CLE@MIN,6.0,0.0,0.0,0,9,34,0,0,2.0,10.0,0.0
6273,4.0,Tony Pollard,RB,2021,CAR@DAL,6.0,0.0,0.0,0,10,67,0,0,0.0,0.0,0.0
6274,4.0,Jamaal Williams,RB,2021,DET@CHI,6.0,0.0,0.0,0,14,66,0,0,0.0,0.0,0.0
6275,4.0,Damien Harris,RB,2021,TB@NE,5.0,0.0,0.0,0,4,-4,0,0,2.0,30.0,0.0
6276,4.0,Justin Jackson,RB,2021,LV@LAC,5.0,0.0,0.0,0,3,-4,0,0,4.0,17.0,0.0
6277,4.0,Chris Carson,RB,2021,SEA@SF,4.0,0.0,0.0,0,13,30,0,0,1.0,1.0,0.0
6278,4.0,Tevin Coleman,RB,2021,TEN@NYJ,4.0,0.0,0.0,0,4,14,0,0,2.0,17.0,0.0
6279,4.0,Salvon Ahmed,RB,2021,IND@MIA,3.0,0.0,0.0,0,3,1,0,0,2.0,12.0,0.0
6280,4.0,Malcolm Brown,RB,2021,IND@MIA,3.0,0.0,0.0,0,8,23,0,0,1.0,4.0,0.0
6281,4.0,Demetric Felton,RB,2021,CLE@MIN,3.0,0.0,0.0,0,0,0,0,0,2.0,12.0,0.0
6282,4.0,Ty Johnson,RB,2021,TEN@NYJ,3.0,0.0,0.0,0,3,1,0,0,2.0,12.0,0.0
6283,4.0,Marlon Mack,RB,2021,IND@MIA,3.0,0.0,0.0,0,10,22,0,0,1.0,1.0,0.0
6284,4.0,Larry Rountree,RB,2021,LV@LAC,3.0,0.0,0.0,0,11,31,0,0,0.0,0.0,0.0
6285,4.0,Wayne Gallman,RB,2021,WAS@ATL,2.0,0.0,0.0,0,6,29,0,0,0.0,0.0,0.0
6286,4.0,Mark Ingram,RB,2021,HOU@BUF,2.0,0.0,0.0,0,6,24,0,0,0.0,0.0,0.0
6287,4.0,Andy Janovich,RB,2021,CLE@MIN,2.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0
6288,4.0,Alexander Mattison,RB,2021,CLE@MIN,2.0,0.0,0.0,0,10,20,0,0,0.0,0.0,0.0
6289,4.0,Jaret Patterson,RB,2021,WAS@ATL,2.0,0.0,0.0,0,2,1,0,0,1.0,11.0,0.0
6290,4.0,Samaje Perine,RB,2021,JAX@CIN,2.0,0.0,0.0,0,3,7,0,0,1.0,15.0,0.0
6291,4.0,Ameer Abdullah,RB,2021,CLE@MIN,1.0,0.0,0.0,0,0,0,0,0,1.0,2.0,0.0
6292,4.0,Le'Veon Bell,RB,2021,BAL@DEN,1.0,0.0,0.0,0,4,11,0,0,0.0,0.0,0.0
6293,4.0,Devontae Booker,RB,2021,NYG@NO,1.0,0.0,0.0,0,1,6,0,0,1.0,6.0,0.0
6294,4.0,Royce Freeman,RB,2021,CAR@DAL,1.0,0.0,0.0,0,3,12,0,0,0.0,0.0,0.0
6295,4.0,Reggie Gilliam,RB,2021,HOU@BUF,1.0,0.0,0.0,0,1,1,0,0,1.0,8.0,0.0
6296,4.0,Nyheim Hines,RB,2021,IND@MIA,1.0,0.0,0.0,0,2,6,1,0,2.0,5.0,0.0
6297,4.0,Tony Jones,RB,2021,NYG@NO,1.0,0.0,0.0,0,3,8,0,0,1.0,-3.0,0.0
6298,4.0,Jacques Patrick,RB,2021,SEA@SF,1.0,0.0,0.0,0,2,12,0,0,0.0,0.0,0.0
6299,4.0,Patrick Ricard,RB,2021,BAL@DEN,1.0,0.0,0.0,0,0,0,0,0,1.0,4.0,0.0
6300,4.0,Dwayne Washington,RB,2021,NYG@NO,1.0,0.0,0.0,0,1,5,0,0,1.0,6.0,0.0
6301,4.0,Alex Armah,RB,2021,NYG@NO,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6302,4.0,Peyton Barber,RB,2021,LV@LAC,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
6303,4.0,Rex Burkhead,RB,2021,HOU@BUF,0.0,0.0,0.0,0,1,-1,0,0,0.0,0.0,0.0
6304,4.0,Michael Burton,RB,2021,KC@PHI,0.0,0.0,0.0,0,1,5,0,0,0.0,0.0,0.0
6305,4.0,Kenyan Drake,RB,2021,LV@LAC,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6306,4.0,Devonta Freeman,RB,2021,BAL@DEN,0.0,0.0,0.0,0,1,4,0,0,0.0,0.0,0.0
6307,4.0,Myles Gaskin,RB,2021,IND@MIA,0.0,0.0,0.0,0,2,3,0,0,0.0,0.0,0.0
6308,4.0,C.J. Ham,RB,2021,CLE@MIN,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0
6309,4.0,Khalil Herbert,RB,2021,DET@CHI,0.0,0.0,0.0,0,3,7,0,0,0.0,0.0,0.0
6310,4.0,Travis Homer,RB,2021,SEA@SF,0.0,0.0,0.0,0,1,5,0,0,0.0,0.0,0.0
6311,4.0,Phillip Lindsay,RB,2021,HOU@BUF,0.0,0.0,0.0,0,4,-1,0,0,0.0,0.0,0.0
6312,4.0,Sony Michel,RB,2021,ARI@LA,0.0,0.0,0.0,0,3,11,1,0,0.0,0.0,0.0
6313,4.0,Dare Ogunbowale,RB,2021,JAX@CIN,0.0,0.0,0.0,0,2,3,0,0,0.0,0.0,0.0
6314,4.0,Keith Smith,RB,2021,WAS@ATL,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6315,4.0,Benjamin Snell,RB,2021,PIT@GB,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
6316,4.0,J.J. Taylor,RB,2021,TB@NE,0.0,0.0,0.0,0,1,0,1,0,1.0,0.0,0.0
6317,4.0,Trenton Cannon,RB,2021,SEA@SF,-1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0
6318,5.0,Austin Ekeler,RB,2021,CLE@LAC,33.0,0.0,0.0,0,17,66,1,2,5.0,53.0,1.0
6319,5.0,Myles Gaskin,RB,2021,MIA@TB,31.0,0.0,0.0,0,5,25,0,0,10.0,74.0,2.0
6320,5.0,Derrick Henry,RB,2021,TEN@JAX,31.0,0.0,0.0,0,29,130,0,3,0.0,0.0,0.0
6321,5.0,Jonathan Taylor,RB,2021,IND@BAL,31.0,0.0,0.0,0,15,53,0,1,3.0,116.0,1.0
6322,5.0,Alvin Kamara,RB,2021,NO@WAS,29.0,0.0,0.0,0,16,71,0,1,5.0,51.0,1.0
6323,5.0,Alexander Mattison,RB,2021,DET@MIN,27.0,0.0,0.0,0,25,113,1,0,7.0,40.0,1.0
6324,5.0,Ezekiel Elliott,RB,2021,NYG@DAL,25.0,0.0,0.0,0,21,110,0,1,2.0,2.0,1.0
6325,5.0,Kareem Hunt,RB,2021,CLE@LAC,25.0,0.0,0.0,0,12,61,0,2,5.0,28.0,0.0
6326,5.0,Nick Chubb,RB,2021,CLE@LAC,23.0,0.0,0.0,0,21,161,0,1,1.0,9.0,0.0
6327,5.0,Najee Harris,RB,2021,DEN@PIT,22.0,0.0,0.0,0,23,122,0,1,2.0,20.0,0.0
6328,5.0,D'Andre Swift,RB,2021,DET@MIN,22.0,0.0,0.0,0,11,51,0,1,6.0,53.0,0.0
6329,5.0,Antonio Gibson,RB,2021,NO@WAS,21.0,0.0,0.0,0,20,60,0,2,2.0,12.0,0.0
6330,5.0,James Robinson,RB,2021,TEN@JAX,21.0,0.0,0.0,0,18,149,0,1,1.0,-2.0,0.0
6331,5.0,Devontae Booker,RB,2021,NYG@DAL,20.0,0.0,0.0,0,16,42,0,1,3.0,16.0,1.0
6332,5.0,Leonard Fournette,RB,2021,MIA@TB,20.0,0.0,0.0,0,12,67,0,1,4.0,43.0,0.0
6333,5.0,Chuba Hubbard,RB,2021,PHI@CAR,18.0,0.0,0.0,0,24,101,0,0,5.0,33.0,0.0
6334,5.0,Cordarrelle Patterson,RB,2021,NYJ@ATL,18.0,0.0,0.0,0,14,54,0,0,7.0,60.0,0.0
6335,5.0,AJ Dillon,RB,2021,GB@CIN,17.0,0.0,0.0,0,8,30,0,0,4.0,49.0,1.0
6336,5.0,Samaje Perine,RB,2021,GB@CIN,17.0,0.0,0.0,0,11,59,0,0,4.0,24.0,1.0
6337,5.0,Darrell Henderson,RB,2021,LA@SEA,16.0,0.0,0.0,0,17,82,0,1,1.0,17.0,0.0
6338,5.0,Damien Williams,RB,2021,CHI@LV,16.0,0.0,0.0,0,16,64,0,1,2.0,20.0,0.0
6339,5.0,Josh Jacobs,RB,2021,CHI@LV,15.0,0.0,0.0,0,15,48,0,1,4.0,19.0,0.0
6340,5.0,Michael Carter,RB,2021,NYJ@ATL,14.0,0.0,0.0,0,10,38,0,1,3.0,20.0,0.0
6341,5.0,Aaron Jones,RB,2021,GB@CIN,14.0,0.0,0.0,0,14,103,0,0,4.0,6.0,0.0
6342,5.0,Tony Pollard,RB,2021,NYG@DAL,13.0,0.0,0.0,0,14,75,0,0,4.0,28.0,0.0
6343,5.0,Mike Davis,RB,2021,NYJ@ATL,12.0,0.0,0.0,0,13,53,1,1,2.0,8.0,0.0
6344,5.0,Giovani Bernard,RB,2021,MIA@TB,11.0,0.0,0.0,0,4,21,0,0,2.0,14.0,1.0
6345,5.0,Ty Johnson,RB,2021,NYJ@ATL,11.0,0.0,0.0,0,4,12,0,1,2.0,22.0,0.0
