,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
586,17,David Blough,QB,2019,GB@DET,11.00,122,0,1,2,11,0,0,,,
587,17,Sam Darnold,QB,2019,NYJ@BUF,11.00,199,1,1,3,-2,0,0,,,
588,17,Jimmy Garoppolo,QB,2019,SF@SEA,11.00,285,0,0,2,4,0,0,,,
589,17,Taysom Hill,QB,2019,NO@CAR,11.00,0,0,0,2,4,0,0,,,
590,17,Kyle Allen,QB,2019,NO@CAR,9.00,295,0,1,2,5,0,0,,,
591,17,Mitchell Trubisky,QB,2019,CHI@MIN,7.00,207,0,0,2,1,1,0,,,
592,17,Robert Griffin III,QB,2019,PIT@BAL,6.00,96,0,1,8,50,0,0,,,
593,17,Jacoby Brissett,QB,2019,IND@JAX,5.00,162,0,0,4,17,2,0,,,
594,17,Matt Barkley,QB,2019,NYJ@BUF,4.00,232,0,2,2,-4,1,0,,,
595,17,Devlin Hodges,QB,2019,PIT@BAL,2.00,95,0,0,1,-1,1,0,,,
596,17,Josh Allen,QB,2019,NYJ@BUF,0.00,5,0,0,0,0,0,0,,,
597,17,Teddy Bridgewater,QB,2019,NO@CAR,0.00,14,0,0,3,-3,0,0,,,
598,17,Brett Hundley,QB,2019,ARI@LA,0.00,0,0,0,1,6,0,0,,,
599,17,Sean Mannion,QB,2019,CHI@MIN,0.00,126,0,2,1,0,1,0,,,
600,17,Marcus Mariota,QB,2019,TEN@HOU,0.00,24,0,0,0,0,0,0,,,
601,17,Trace McSorley,QB,2019,PIT@BAL,0.00,0,0,0,1,1,0,0,,,
602,17,Will Grier,QB,2019,NO@CAR,-3.00,4,0,1,3,5,1,0,,,
